Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-07-16 13:38:14+00:00,-1001372819690,KOTHARI PRODUCTS: CO SAYS DIVESTED ENTIRE STAKE OF 100% IN UNIT KPL EXPOS,kothari product co say divested entire stake of 100 in unit kpl expo,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-16 13:38:14+00:00,-1001372819690,HINDUSTAN OIL EXPLORATION: CO SAYS SAND INTERVAL TESTED IN BLOCK AAP-ON-94/1 SUCCESSFULLY FLOWED GAS,hindustan oil exploration co say sand interval tested in block aapon941 successfully flowed gas,0.296,0.75,0.523,Positive,0,0,0,0,0
2024-07-16 13:38:13+00:00,-1001372819690,TRIVENI ENG: CO INFORMS ABOUT PRODUCT LAUNCH I.E MATSYA: TRIPLE RESERVE BLENDED WHISKY AND THE CRAFTERS STAM: RARE AISAN BLENDED WHISKY,triveni eng co informs about product launch ie matsya triple reserve blended whisky and the crafter stam rare aisan blended whisky,0.0,0.3,0.15,Positive,0,0,0,0,0
2024-07-16 12:55:59+00:00,-1001372819690,"AMARA RAJA ENERGY & MOBILITY: CO SAYS APPELLATE TRIBUNAL ALLOWED APPEAL OF CO, SETS ASIDE TAX ORDER",amara raja energy mobility co say appellate tribunal allowed appeal of co set aside tax order,0.2732,0.0,0.1366,Neutral,0,0,0,0,0
2024-07-16 12:55:58+00:00,-1001372819690,"BMW INDUSTRIES: 

Q1 CONS NET PROFIT 223M RUPEES VS 156M (YOY)

Q1 REVENUE 1.7B RUPEES VS 1.57B (YOY)

Q1 EBITDA 424M RUPEES VS 367M (YOY) || Q1 EBITDA MARGIN 24.41% VS 23.29% (YOY)",bmw industry q1 con net profit 223m rupee v 156m yoy q1 revenue 17b rupee v 157b yoy q1 ebitda 424m rupee v 367m yoy q1 ebitda margin 2441 v 2329 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"ATISHAY: 

Q1 NET PROFIT 11M RUPEES VS 1M (YOY) || Q1 REVENUE 101M RUPEES VS 67M (YOY)

Q1 EBITDA RUPEES 17M RUPEES VS 2M (YOY) || Q1 EBITDA MARGIN 16.39% VS 2.98% (YOY)",atishay q1 net profit 11m rupee v 1m yoy q1 revenue 101m rupee v 67m yoy q1 ebitda rupee 17m rupee v 2m yoy q1 ebitda margin 1639 v 298 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"VIBHOR STEEL TUBES: CO SAYS THE AFORESAID UNIT HAS BEEN SET UP TO  INCREASE THE PRODUCTION OF CRASH BARRIER WITH A CAPACITY OF ABOUT 24,000  MT PER ANNUM",vibhor steel tube co say the aforesaid unit ha been set up to increase the production of crash barrier with a capacity of about 24000 mt per annum,0.128,0.0,0.064,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,VIBHOR STEEL TUBES: CO SAYS COMMERCIAL PRODUCTION AT 2ND GI PLANT AT BALANAGAR TO STA FROM 17 JULY,vibhor steel tube co say commercial production at 2nd gi plant at balanagar to sta from 17 july,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"ALOK INDUSTRIES: 

Q1 CONS NET LOSS 2.1B RUPEES VS LOSS 2.26B (YOY)

Q1 REVENUE 10B RUPEES VS 14.1B (YOY)

Q1 EBITDA 200M RUPEES VS 130M (YOY) || Q1 EBITDA MARGIN 1.99% VS 0.92% (YOY)",alok industry q1 con net loss 21b rupee v loss 226b yoy q1 revenue 10b rupee v 141b yoy q1 ebitda 200m rupee v 130m yoy q1 ebitda margin 199 v 092 yoy,-0.5574,0.0,-0.2787,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"#1QWithCNBCTV18 | Network18 reports #Q1 earnings

👉Consolidated revenue down 3% at ₹3,141 crore vs ₹3,239 crore (YoY)

👉Network18 consolidated operating EBITDA loss at ₹148 crore vs ₹84 crore (YoY)",1qwithcnbctv18 network18 report q1 earnings consolidated revenue down 3 at 3141 crore v 3239 crore yoy network18 consolidated operating ebitda loss at 148 crore v 84 crore yoy,-0.3182,-0.15555555555555559,-0.2368777777777778,Negative,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"#Q1WithETNOW | Agro Tech Foods Q1: Cons PAT down 95.6% YoY, revenue declines 3.6%  

#StockMarket #EarningsWithETNOW",q1withetnow agro tech food q1 con pat down 956 yoy revenue decline 36 stockmarket earningswithetnow,0.0,-0.15555555555555559,-0.07777777777777779,Negative,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"AGRO TECH FOODS: 

Q1 SL NET PROFIT 0.9M RUPEES VS 42M (YOY)

Q1 REVENUE 1.8B RUPEES VS 1.87B (YOY)

Q1 EBITDA 57M RUPEES VS 107M (YOY) || Q1 EBITDA MARGIN 3.18% VS 5.71% (YOY)",agro tech food q1 sl net profit 09m rupee v 42m yoy q1 revenue 18b rupee v 187b yoy q1 ebitda 57m rupee v 107m yoy q1 ebitda margin 318 v 571 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"NETWORK18 MEDIA & INVESTMENTS: 

Q1 CONS NET LOSS 1B RUPEES VS LOSS 387.3M (YOY)

Q1 REVENUE 31.4B RUPEES VS 32.4B (YOY)",network18 medium investment q1 con net loss 1b rupee v loss 3873m yoy q1 revenue 314b rupee v 324b yoy,-0.5574,0.0,-0.2787,Neutral,0,0,0,0,0
2024-07-16 12:55:09+00:00,-1001372819690,"JUST IN | Aditya Birla Money names Ashok Suvarna as CEO: Agencies

 #StockMarket",just in aditya birla money name ashok suvarna a ceo agency stockmarket,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-16 12:55:08+00:00,-1001372819690,"IREDA: CO HAS APPROVED AN EQUITY INVESTMENT OF UP TO 10% IN GMR UPPER KARNALI HYDRO POWER AND KARNALI TRANSMISSION CO, TOTALING 2.9 BILLION RUPEES, IN COLLABORATION WITH SJVN, FOR THE 900 MW UPPER KARNALI HYDRO-ELECTRIC POWER PROJECT IN NEPAL",ireda co ha approved an equity investment of up to 10 in gmr upper karnali hydro power and karnali transmission co totaling 29 billion rupee in collaboration with sjvn for the 900 mw upper karnali hydroelectric power project in nepal,0.6369,0.0,0.31845,Neutral,0,0,0,0,0
2024-07-16 12:55:08+00:00,-1001372819690,"#Q1WithETNOW | Aditya Birla Money reports Q1 FY25 results, check out the nos

#StockMarket #EarningsWithETNOW",q1withetnow aditya birla money report q1 fy25 result check out the no stockmarket earningswithetnow,-0.296,0.0,-0.148,Neutral,0,0,0,0,0
2024-07-16 12:55:08+00:00,-1001372819690,"IREDA: CO HAS ACCORDED IN-PRINCIPLE APPROVAL FOR EQUITY INVESTMENT OF UP TO 10% SHAREHOLDING EACH IN GMR UPPER KARNALI HYDRO POWER AND KARNALI TRANSMISSION COMPANY AGGREGATING TO 2.9B RUPEES, IN ASSOCIATION WITH SJVN, FOR SETTING UP 900 MW UPPER KARNALI HYDRO-ELECTRIC POWER…",ireda co ha accorded inprinciple approval for equity investment of up to 10 shareholding each in gmr upper karnali hydro power and karnali transmission company aggregating to 29b rupee in association with sjvn for setting up 900 mw upper karnali hydroelectric power,0.6705,0.0,0.33525,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"#1QWithCNBCTV18 | Aditya Birla Money reports #Q1 earnings

- Net profit up 4.5% at ₹16.4 cr vs ₹9.4 cr (YoY)

- NII up 47.7% at ₹88.6 cr vs ₹60 cr (YoY)",1qwithcnbctv18 aditya birla money report q1 earnings net profit up 45 at 164 cr v 94 cr yoy nii up 477 at 886 cr v 60 cr yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"TV18 BROADCAST: Q1 CONS NET LOSS 500.9M RUPEES VS PROFIT 443.3M (YOY)

TV18 BROADCAST: Q1 REVENUE 30.69B RUPEES VS 31.76B (YOY)",tv18 broadcast q1 con net loss 5009m rupee v profit 4433m yoy tv18 broadcast q1 revenue 3069b rupee v 3176b yoy,0.1531,0.0,0.07655,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,INOX GREEN ENERGY SERVICES: SOCIETE GENERALE - ODI NAME APPEAR WITH 1.03% STAKE IN CO DURING Q1,inox green energy service societe generale odi name appear with 103 stake in co during q1,0.2732,-0.2,0.036599999999999994,Negative,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,EXIDE INDUSTRIES: CO INVESTED ABOUT 750M RUPEES IN EXIDE ENERGY SOLUTIONS ON RIGHTS BASIS,exide industry co invested about 750m rupee in exide energy solution on right basis,0.5267,0.2857142857142857,0.4062071428571428,Positive,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,HEIDELBERGCEMENT INDIA: CO ENTERED INTO MANUFACTURING TIE-UP ARRANGEMENT WITH HIMALAYAHEIGHT CEMENT,heidelbergcement india co entered into manufacturing tieup arrangement with himalayaheight cement,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,#NewsFlash | #SEBI proposes introduction of new asset class between MFs & PMS,newsflash sebi proposes introduction of new asset class between mf pm,0.3612,0.13636363636363635,0.2487818181818182,Positive,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"KOLTE-PATIL DEVELOPERS : CO SAYS Q1 FY25 SALES VALUE STOOD AT RS. 711 CRORE || Q1 FY25 SALES VOLUMES STOOD AT 0.96 MILLION SQ. FT. || HIGHEST EVER QUAERLY COLLECTIONS AT RS. 612 CRORE, UP 19% (YOY)",koltepatil developer co say q1 fy25 sale value stood at r 711 crore q1 fy25 sale volume stood at 096 million sq ft highest ever quaerly collection at r 612 crore up 19 yoy,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,K&R RAIL ENGINEERING: CO GETS ORDER WOH 450M RUPEES || ORDER FOR RAIL CONNECTIVITY IN ANDHRA PRADESH,kr rail engineering co get order woh 450m rupee order for rail connectivity in andhra pradesh,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"PAYTM: FLIXBUS ANNOUNCES STRATEGIC PANERSHIP WITH CO, TO EXPAND DISTRIBUTION NETWORK || PAYTM TO INTEGRATE FLIXBUS INVENTORY ON ITS PLATFORM, DOUBLING DOWN ON CORE BUSINESS FOCUS",paytm flixbus announces strategic panership with co to expand distribution network paytm to integrate flixbus inventory on it platform doubling down on core business focus,0.3182,-0.15555555555555559,0.0813222222222222,Negative,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"HDFC BANK: MOODY'S RATINGS AFFIRMS HDFC BANK'S BAA3 DEPOSIT RATINGS, OUTLOOK STABLE",hdfc bank moody rating affirms hdfc bank baa3 deposit rating outlook stable,-0.0772,0.0,-0.0386,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,"ADANI ENTERPRISES: CO EXECUTES AGREEMENT WITH PARSERLABS INDIA AND  INDIA || AGREEMENT TO ACQUIRE 77.5% STAKE IN PIPL

ADANI ENTERPRISES: CO SAYS DEAL FOR 20,000 RUPEES PER SHR || ACQUISITION WILL ENABLE SIRIUS DIGITECH TO PROVIDE CLOUD SERVICES",adani enterprise co executes agreement with parserlabs india and india agreement to acquire 775 stake in pipl adani enterprise co say deal for 20000 rupee per shr acquisition will enable sirius digitech to provide cloud service,0.7506,0.0,0.3753,Neutral,0,0,0,0,0
2024-07-16 12:12:59+00:00,-1001372819690,#JustIn | #Paytm enters into partnership with #Flixbus to expand distribution network,justin paytm enters into partnership with flixbus to expand distribution network,0.3182,0.0,0.1591,Neutral,0,0,0,0,0
2024-07-16 12:12:58+00:00,-1001372819690,"Just In | SEBI: Consultation paper on introduction of new asset class aimed at bridging the gap b/w MF & PMS (Agencies)

#SEBI",just in sebi consultation paper on introduction of new asset class aimed at bridging the gap bw mf pm agency sebi,0.3612,0.13636363636363635,0.2487818181818182,Positive,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"News Alert | ""India's platinum imports surge as dealers register gold alloys as platinum to pay lower duties,"" says Govt source

#platinum",news alert india platinum import surge a dealer register gold alloy a platinum to pay lower duty say govt source platinum,-0.1027,0.0,-0.05135,Neutral,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"#Q1WithETNOW | Angel One Q1: Cons PAT up 32.6% YoY, revenue rises 74%

 #StockMarket #EarningsWithETNOW",q1withetnow angel one q1 con pat up 326 yoy revenue rise 74 stockmarket earningswithetnow,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"#1QWithCNBCTV18 | Angel One reports #Q1 earnings

👉Net profit up 35/8% at ₹297.3 cr vs ₹219 cr (YoY)
👉Revenue up 73.7% at ₹1,394.4 cr vs ₹802.6 cr (YoY)
👉EBITDA up 48.7% at ₹472.7 cr vs ₹317.9 cr (YoY)
👉Margin at 33.9% vs 39.6% (YoY)",1qwithcnbctv18 angel one report q1 earnings net profit up 358 at 2973 cr v 219 cr yoy revenue up 737 at 13944 cr v 8026 cr yoy ebitda up 487 at 4727 cr v 3179 cr yoy margin at 339 v 396 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,INDIA GOVT: INDIA IMPLEMENTS UNIFORM 5% INTEGRATED GOODS AND SERVICES TAX ON AIRCRAFT PAS,india govt india implement uniform 5 integrated good and service tax on aircraft pa,0.4404,0.7,0.5702,Positive,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"#SpiceJet reports #FY24 earnings

👉Net loss at ₹422.8 cr vs loss of ₹1512.8 cr (YoY)
👉Revenue down 20.2% at ₹7,085.3 cr vs ₹8,873.5 cr (YoY)",spicejet report fy24 earnings net loss at 4228 cr v loss of 15128 cr yoy revenue down 202 at 70853 cr v 88735 cr yoy,-0.5574,-0.07777777777777779,-0.3175888888888889,Negative,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,PC JEWELLER: CO SAYS ACCEPTANCE OF 'ONE TIME SETTLEMENT' PROPOSAL BY  INDUSIND BANK LTD || CO HAD OPTED FOR OTS TO SETTLE OUTSTANDING DUES,pc jeweller co say acceptance of one time settlement proposal by indusind bank ltd co had opted for ots to settle outstanding due,0.7906,0.1875,0.48905,Positive,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"News Alert | SpiceJet: ""Exploring opportunities to raise fresh funds"" and more quotes from the co",news alert spicejet exploring opportunity to raise fresh fund and more quote from the co,0.743,0.4,0.5715,Positive,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,"MACROTECH DEVELOPERS: CO SAYS AGAINST ITS FY25 GUIDANCE, LODHA HAS ALREADY ADDED 3 PROJECTS WITH GDV OF RUPEES 111B THEREBY ACHIEVING 50%+ OF ITS GUIDANCE IN 1QFY25 ITSELF",macrotech developer co say against it fy25 guidance lodha ha already added 3 project with gdv of rupee 111b thereby achieving 50 of it guidance in 1qfy25 itself,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-07-15 15:06:13+00:00,-1001372819690,MACROTECH DEVELOPERS: CO PROVIDED A GUIDANCE FOR ADDING PROJECTS WITH GDV OF OVER RUPEES 210B IN FY25,macrotech developer co provided a guidance for adding project with gdv of over rupee 210b in fy25,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,"MACROTECH DEVELOPERS: CO CLARIFIES REPO VALORE ESTATE, CO IN PACT FOR MUMBAI PROJECT - CO SAYS CONTINUOUSLY EVALUATES LAND ACQUISITION VIA DIFFERENT MODES INCLUDING THROUGH JDA",macrotech developer co clarifies repo valore estate co in pact for mumbai project co say continuously evaluates land acquisition via different mode including through jda,0.2263,0.0,0.11315,Neutral,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,"LEMON TREE HOTELS: CO LAUNCHES ITS FIRST  PROPEY IN JHARKHAND WITH LEMON TREE HOTEL, CENTRE POINT, JAMSHEDPUR ||  THE PROPEY FEATURES 42 WELL-APPOINTED ROOMS & SUITES, A  RESTAURANT, A BAR, A BANQUET, A BOARDROOM, A FITNESS CENTER AND OTHER  PUBLIC AREAS",lemon tree hotel co launch it first propey in jharkhand with lemon tree hotel centre point jamshedpur the propey feature 42 wellappointed room suite a restaurant a bar a banquet a boardroom a fitness center and other public area,0.2732,0.006249999999999999,0.139725,Positive,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,ZEE ENTEAINMENT ENTERPRISES: SHAREHOLDERS APPROVE ISSUE OF SECURITIES UP TO 20B RUPEES,zee enteainment enterprise shareholder approve issue of security up to 20b rupee,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,JIO FINANCIAL SERVICES: CO SAYS  COMMENCED BUSINESS OF LEASING AIRFIBER  DEVICES IN JUNE 2024 || CO TO OFFER EMI ON CREDIT/ DEBIT CARDS AND BRAND  EMI GOING AHEAD || TIES UP WITH 31 INSURANCE COMPANIES UNDER INSURANCE  BROKING BUISNESS,jio financial service co say commenced business of leasing airfiber device in june 2024 co to offer emi on credit debit card and brand emi going ahead tie up with 31 insurance company under insurance broking buisness,0.3818,0.0,0.1909,Neutral,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,"#Q1WithETNOW | Jio Financial Q1: Cons PAT up 0.6% QoQ, revenue down 0.1%

 #Jio #MukeshAmbani #StockMarket #EarningsWithETNOW",q1withetnow jio financial q1 con pat up 06 qoq revenue down 01 jio mukeshambani stockmarket earningswithetnow,0.0,-0.07777777777777779,-0.038888888888888896,Negative,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,GLOBAL VECTRA HELICORP: INVESTOR VIJAY KEDIA INCREASE STAKE BY 1.94% IN CO DURING Q1,global vectra helicorp investor vijay kedia increase stake by 194 in co during q1,0.3182,0.0,0.1591,Neutral,0,0,0,0,0
2024-07-15 15:06:12+00:00,-1001372819690,"#1QWithCNBCTV18 | Jio Financial Services reports #Q1 earnings

👉Net profit up 0.6% at ₹312.6 cr vs ₹310.6 cr (QoQ)
👉Revenue down 0.1% at ₹417.8 cr vs ₹418.1 cr (QoQ)",1qwithcnbctv18 jio financial service report q1 earnings net profit up 06 at 3126 cr v 3106 cr qoq revenue down 01 at 4178 cr v 4181 cr qoq,0.4404,-0.051851851851851864,0.19427407407407407,Negative,0,0,0,0,0
2024-07-15 11:20:33+00:00,-1001372819690,#JustIn | #Lupin divests US commercial women’s health specialty Business including SOLOSEC to Evofem Biosciences,justin lupin divests u commercial woman health specialty business including solosec to evofem bioscience,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 10:36:05+00:00,-1001372819690,"Market Alert | Nifty hits 24,600 for 1st time; Hits record high for 2nd session led by ONGC, SBI Life

📈Here's how the markets panned out today!

#Nifty #StockMarket",market alert nifty hit 24600 for 1st time hit record high for 2nd session led by ongc sbi life here how the market panned out today nifty stockmarket,0.765,0.08,0.4225,Positive,0,0,0,0,0
2024-07-15 10:36:05+00:00,-1001372819690,News Alert | Coal Ministry: Signs agreements for three coal mines,news alert coal ministry sign agreement for three coal mine,0.6597,0.0,0.32985,Neutral,0,0,0,0,0
2024-07-15 10:36:05+00:00,-1001372819690,"#MarketAtClose | Antony waste reacts to healthy quarterly biz update, rises 5%

Varun Beverages gains 3% after an agreement with a PepsiCo company

Market Cap of BSE-listed cos at a record high of ₹455 lk cr ($5.45 trillion)",marketatclose antony waste reacts to healthy quarterly biz update rise 5 varun beverage gain 3 after an agreement with a pepsico company market cap of bselisted co at a record high of 455 lk cr 545 trillion,0.7579,0.15333333333333332,0.45561666666666667,Positive,0,0,0,0,0
2024-07-15 10:36:05+00:00,-1001372819690,"#MarketAtClose | #IREDA hits record high following #Q1 results, stock closes 2% higher

#ZenTech hits 5% upper circuit following new AI Tech product launch

#Zomato hits record high as co hikes platform fee, Mkt Cap above ₹2 lakh crore",marketatclose ireda hit record high following q1 result stock close 2 higher zentech hit 5 upper circuit following new ai tech product launch zomato hit record high a co hike platform fee mkt cap above 2 lakh crore,0.0,0.08829545454545455,0.044147727272727276,Positive,0,0,0,0,0
2024-07-15 10:36:04+00:00,-1001372819690,"#MarketAtClose | Vodafone Idea moves 4% higher as SC agrees to hear its plea in AGR case

HCLTech falls 4% from highs but in the green after a slight beat in Q1

Aurobindo Pharma rises 4% as co announces share buyback plan",marketatclose vodafone idea move 4 higher a sc agrees to hear it plea in agr case hcltech fall 4 from high but in the green after a slight beat in q1 aurobindo pharma rise 4 a co announces share buyback plan,0.4939,0.01083333333333334,0.2523666666666667,Positive,0,0,0,0,0
2024-07-15 10:36:04+00:00,-1001372819690,"NSE INDEX PROVISIONALLY ENDS UP 0.33% OR +81.75 POINTS AT 24,583.90",nse index provisionally end up 033 or 8175 point at 2458390,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 10:36:04+00:00,-1001372819690,MONARCH NETWOH CAPITAL: Q1 EBITDA 536M RUPEES VS 222M (YOY) || Q1 EBITDA MARGIN 67.03% VS 53.10% (YOY),monarch netwoh capital q1 ebitda 536m rupee v 222m yoy q1 ebitda margin 6703 v 5310 yoy,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 10:36:04+00:00,-1001372819690,Sources Say | Telecom industry top bosses to meet Telecom Min Scindia tomorrow,source say telecom industry top boss to meet telecom min scindia tomorrow,0.2023,0.5,0.35115,Positive,0,0,0,0,0
2024-07-15 08:42:43+00:00,-1001372819690,HDFC LIFE INSURANCE CO: Q1 SL NET PROFIT 4.78B RUPEES VS 4.15B (YOY),hdfc life insurance co q1 sl net profit 478b rupee v 415b yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-15 08:42:43+00:00,-1001372819690,"US 30-YEAR TREASURY YIELD SURPASSES 2-YEAR YIELD FOR FIRST TIME SINCE JANUARY

Summary:The yield on the US 30-year Treasury bond has risen above the yield on the 2-year Treasury bond for the first time since January. This inversion is a rare phenomenon that has historically…",u 30year treasury yield surpasses 2year yield for first time since january summarythe yield on the u 30year treasury bond ha risen above the yield on the 2year treasury bond for the first time since january this inversion is a rare phenomenon that ha historically,0.802,0.16,0.48100000000000004,Positive,0,0,0,0,0
2024-07-15 08:42:42+00:00,-1001372819690,"#OnETNOW | ""Last year, in FY24, oil imports from Russia were around $4 to $8 per barrel cheaper"" says Probal Sen of ICICI Securities",onetnow last year in fy24 oil import from russia were around 4 to 8 per barrel cheaper say probal sen of icici security,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-07-15 08:42:42+00:00,-1001372819690,"#Q1WithETNOW | Ugro Capital: Overall AUM as on stood at Rs 9,200 cr",q1withetnow ugro capital overall aum a on stood at r 9200 cr,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 08:42:42+00:00,-1001372819690,#OnETNOW | 'A revenue of 100 million pounds is easily achievable on a conservative basis within the next 5 years' says VK Arora of LT Foods,onetnow a revenue of 100 million pound is easily achievable on a conservative basis within the next 5 year say vk arora of lt food,0.5719,0.21666666666666667,0.3942833333333333,Positive,0,0,0,0,0
2024-07-15 06:34:54+00:00,-1001372819690,"VARUN BEVERAGES IN FOCUS 

VARUN BEVERAGES: CO SIGNS AGREEMENTS TO MANUFACTURE, DISTRIBUTE & SELL SNACKS  IN THE TERRITORY OF ZIMBABWE AND ZAMBIA",varun beverage in focus varun beverage co sign agreement to manufacture distribute sell snack in the territory of zimbabwe and zambia,0.4939,0.0,0.24695,Neutral,0,0,0,0,0
2024-07-15 06:34:54+00:00,-1001372819690,"HINDALCO: CO APPROVED A PROPOSAL FOR SALE OF LAND SITUATED AT KALWA, MAHARASHTRA || CO SAYS 595 CRS TO BE RECEIVED IN MULTIPLE TRANCHES OVER A PERIOD OF TIME AND 1.5% OF THE SALES REVENUE",hindalco co approved a proposal for sale of land situated at kalwa maharashtra co say 595 cr to be received in multiple tranche over a period of time and 15 of the sale revenue,0.4215,0.0,0.21075,Neutral,0,0,0,0,0
2024-07-15 06:34:54+00:00,-1001372819690,"#GaneshHousingCorp reports its Q1 earnings 📰

🔻Net Profit down 29% at ₹114 cr Vs ₹161 cr (YoY)

🔻Revenue down 21% at ₹214 cr Vs ₹270 cr (YoY)

🔻EBITDA down 31% at ₹149 cr Vs ₹216 cr (YoY)

🔻Margin at 69.6% Vs 80% (YoY)

#1QWithCNBCTV18",ganeshhousingcorp report it q1 earnings net profit down 29 at 114 cr v 161 cr yoy revenue down 21 at 214 cr v 270 cr yoy ebitda down 31 at 149 cr v 216 cr yoy margin at 696 v 80 yoy 1qwithcnbctv18,0.4404,-0.1166666666666667,0.16186666666666666,Negative,0,0,0,0,0
2024-07-15 06:34:54+00:00,-1001372819690,Stocks In News | Mphasis had seen large blocks (15% of equity) in the month of June,stock in news mphasis had seen large block 15 of equity in the month of june,-0.4404,0.21428571428571427,-0.11305714285714287,Positive,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"#1QWithCNBCTV18 | #HDFCLife to report its quarterly results today⏰ 

🤔The street expects VNB growth to remain healthy, while margins to remain flat QoQ",1qwithcnbctv18 hdfclife to report it quarterly result today the street expects vnb growth to remain healthy while margin to remain flat qoq,0.6486,0.2375,0.44304999999999994,Positive,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"Market Alert | #Nifty at new high up over 80 points off day's low

#StockMarket",market alert nifty at new high up over 80 point off day low stockmarket,0.4215,0.0987878787878788,0.26014393939393937,Positive,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"GANESH HOUSING CORP: Q1 EBITDA 1.49B RUPEES VS 2.2B (YOY) || Q1 EBITDA MARGIN 69.64% VS 79.85% (YOY)

POOR EBITDA AND MARGINS",ganesh housing corp q1 ebitda 149b rupee v 22b yoy q1 ebitda margin 6964 v 7985 yoy poor ebitda and margin,-0.4767,-0.4,-0.43835,Negative,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"GANESH HOUSING CORP: Q1 CONS NET PROFIT 1.1B RUPEES VS 1.6B (YOY) 

GANESH HOUSING CORP: Q1 DECLINE IN PROFIT OF 31.25% FROM PREVIOUS

POOR SHOW YOY",ganesh housing corp q1 con net profit 11b rupee v 16b yoy ganesh housing corp q1 decline in profit of 3125 from previous poor show yoy,0.4019,-0.18888888888888888,0.10650555555555555,Negative,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"DELTA CORP IN FOCUS 

 CJI CLARIFIES THAT APPEALS BY GAMING CO'S ARE LIKELY TO BE HEARD NEXT WEEK - CNBC TV18",delta corp in focus cji clarifies that appeal by gaming co are likely to be heard next week cnbc tv18,0.2263,0.0,0.11315,Neutral,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,#HCLTech,hcltech,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,🚨 Adani Group is planning to build a port in Vietnam as it seeks to develop infrastructure overseas to tap opportunities from increasing trade.,adani group is planning to build a port in vietnam a it seek to develop infrastructure overseas to tap opportunity from increasing trade,0.4215,0.0,0.21075,Neutral,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,"#ZENTEC 

Zen Technologies jumps 4.5% on introducing AI-powered robots, unveils four products for the global defense market.",zentec zen technology jump 45 on introducing aipowered robot unveils four product for the global defense market,0.128,0.0,0.064,Neutral,0,0,0,0,0
