Date,Sender,Message
2023-02-14 06:22:08+00:00,-1001222486878,"#Nifty now near 17880 from 17820-810 odd levels after the post.

How did we identified it's gonna go upto 17880-900 when it was volatile initially, tell us your version below in comments 👇."
2023-02-14 04:22:53+00:00,-1001222486878,"#Nifty little volatile after opening broken first 15 min high also crossed 0.618 fibonacci level 17840.

Next it will head towards 17880-900. Again Close below 17800 on 15 min chart might Invalidated this analysis."
2023-02-13 19:21:03+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/lfRLrsPHSxs?feature=share

#stockmarket #nifty50 #trading"
2023-02-13 09:58:24+00:00,-1001222486878,"#Nifty case 2 double zigzag correction possibility where wave X could head 17840 in tomorrow's session.

Wave Y will again drop towards 17550."
2023-02-13 09:54:07+00:00,-1001222486878,"#Nifty Two cases possible tomorrow
Case 1: bearish Marubozu candle on 15min chart suggest that drop could have started of wave C heading downside. Tomorrow it could open gap down and finish move near 17550-500."
2023-02-13 06:46:13+00:00,-1001222486878,Glenmark 417-18 k bich pohachya 5 points gain from 413 🟢 👍 ❤️ 🤑 trail or book as per your convenience. Target might come in intraday but move will be little slow.
2023-02-13 05:59:16+00:00,-1001222486878,"#GLENMARK look bullish today. On 15 min chart take support near 13EMA. 

Looking good near 413 with 411 as Invalidation level for move towards 423-25. #trading"
2023-02-13 05:01:53+00:00,-1001222486878,"#Nifty broken 17780 on daily chart this is low inside bar candle low. possible dip started towards 0.618 fibonacci.

Any bounce towards 17780-800 will see selling pressure for move minimum towards 17700-680.

Analysis Invalidation level day high 17880."
2023-02-13 04:46:20+00:00,-1001222486878,"#Banknifty triangle pattern failed and broken 41250. Any bounce towards 41350 will see selling pressure Expecting dip to continue till 40900-800.

Analysis Invalidation level day high 41663."
2023-02-12 15:10:01+00:00,-1001222486878,"#Nifty Weekly Analysis video

https://youtu.be/yapojVPSF54

#stockmarkets #stockmarketcrash #tradingstrategy #trading #NiftyElliottwaves #Nifty50"
2023-02-12 10:46:28+00:00,-1001222486878,Example of Multi Timeframes Analysis
2023-02-12 05:25:04+00:00,-1001222486878,"#Canfinhome 552 to 600 done. 

Though it hit our Invalidation level 522 once then moved up. Personally Closed swing position early in panic. 

Lesson learnt here either consider day close below Invalidation level as exit criteria or keep stop loss lower to 515 from where new swing started.

Such odd things happen not only in FnO but also in swing trading, it won't be easy money. All you can do is be prepared for such days. 😅"
2023-02-11 14:08:24+00:00,-1001222486878,"#skipper weekly chart shows pullback started it might remain in consolidation for couple more weeks.

Expecting pullback till 85 support levels which is nearby 0.618 fibonacci #stockmarket #breakoutstocks #stocks #trading"
2023-02-11 04:43:26+00:00,-1001222486878,Traders Checklist
2023-02-10 20:48:57+00:00,-1001222486878,"1 Minute Video #Banknifty Prediction for Tomorrow

https://youtube.com/shorts/uCyZI1YbC2A?feature=share

#stockmarkets #stockmarketindia"
2023-02-10 18:05:29+00:00,-1001222486878,https://youtube.com/shorts/ekFoL2JcOEw?feature=share
2023-02-10 09:50:31+00:00,-1001222486878,"#Nifty also looks consolidation in the form of triangle though this is not as clear as banknifty.

We need to wait for next sessions first hour move to confirm next trend."
2023-02-10 09:47:21+00:00,-1001222486878,"#Banknifty Running triangle formation final wave E could still be in progress we need to just watch it for now.

Wave E could give small pullback upto 41400-350 then should move up.

There is also chance that E could have ended at todays low. Better wait for confirmation break 41678 for upmove and not to jump in advance. ."
2023-02-10 06:46:25+00:00,-1001222486878,#Auropharma 460 to 467 done in 30 min #Intraday #stocks. 470-73 next level it can go as well. Trail or Exit as per your convenience.
2023-02-10 06:02:24+00:00,-1001222486878,"#Nifty from 17800 support pullback given till 17880 which is near to 0.618 fibonacci resistance.

If fails to close above this on 15 min chart then again it will go sideways.

Also on upside it might strech upto 17930 if closes above 17872.

Overall its not good day for buyers and sideways day most likely."
2023-02-10 05:33:21+00:00,-1001222486878,"#Auropharma good near 460 with channel support for new day high upto 467-70. Move could be little slow.

Analysis Invalidation level 457.5"
2023-02-10 05:11:19+00:00,-1001222486878,"#Banknifty Running triangle formation last leg pending might move 41400-350.

From 41400-350 zone if again breaks 41660 then it will start sharp upmove.

If drops Below 41250 this chart will be Invalid."
2023-02-10 04:12:57+00:00,-1001222486878,"#Nifty opened gap down and broken first 15 min low 17800 major support. Still looks consolidation move. 

We could still be in wave B which could turn out to be expanding flat correction which could end between 17779-60.

Or Wave 2 of C as Expanding flat correction about to complete. If again moves above 17860 then expect move towards 17900."
2023-02-09 19:41:46+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/XW5rJrLvUIg

#nifty50 #ElliottWave #stockmarket"
2023-02-09 15:41:42+00:00,-1001222486878,
2023-02-09 15:41:42+00:00,-1001222486878,"#Educational 
Examples of INVERSE HEAD AND SHOULDERS pattern which form at bottom of downtrend. Rally after breakout is huge.

📌 This pattern is Just opposite of head and shoulders pattern form at top of trend.

📌 I believe it forms in turnaround stock which comes to profit from loss.

📌 If you find this pattern at top of trend then mostly its something else than INHS.

#stockmarket #breakoutstocks #stocks #trading"
2023-02-09 11:40:10+00:00,-1001222486878,"Already knowing answer Asked ChatGPT about Inverse Head and shoulders pattern. 

So Anyone Showing it near top of trend is using it incorrectly. 

#stockmarket #breakoutstocks #stocks #trading #inverseheadandshoulderspattern"
2023-02-09 08:16:15+00:00,-1001222486878,"#Nifty Wave 2 finished as Expanding flat correction exactly near 0.618 fibonacci 17818 😎

Wave 3 of C started heading towards 18k- 18170 in next couple of days .

One can also wait for confirmation break of day high 17885. Close above this will mean gap up opening tomorrow."
2023-02-09 05:56:55+00:00,-1001222486878,
2023-02-09 05:56:55+00:00,-1001222486878,"#Nifty both possible cases with wave counts. 

Wave B could be in progress if slips below 17800 then expect 17760-50

Chart 2 says Wave 2 of C could be in progress which can drop max to 0.618 fibonacci 17818 level."
2023-02-09 05:41:23+00:00,-1001222486878,"#Nifty gave sharp recovery from 17780 levels now again facing rejection near 17870-80 zones. We could have ended wave B and C Started. 

It looks again will slip towards 17818 or 0.618 fibonacci. 

If breaks 17800 then there is chance of we are still in wave B so one more low near 17760-50 possible. But considering expiry this is less likely to happen."
2023-02-09 04:27:33+00:00,-1001222486878,"Did you followed the view discussed in this video. Nifty dropped as explained in this video towards 17800-760 zones made low 17779 now pullback started. It will go sideways for sometime due to expiry today then should move up. 

Do hit like and comment on above video to motivate or team."
2023-02-08 19:43:44+00:00,-1001222486878,"#Nifty Option Chain Analysis for Tomorrow expiry #OptionChain

PCR>1 Bullish: When put buyers are more PCR>1 expecting fall and usually moves will be opposite of this by day end as big fish will sell puts to eat premium.

MAX PAIN: 17850 It's point where option buyers will face max loss if expiry happens near this. This can change during day if significant large move happens.

Option Chain Range 17800(support) -18000(resistance) if any of these gets broken then likely to see reversal, means if price goes below 17800 it will see buying interest to move price above this levels."
2023-02-08 19:36:37+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/MdLyczoTUJA?feature=share

#nifty50 #ElliottWave #stockmarket"
2023-02-08 05:49:18+00:00,-1001222486878,"#Nifty 17870 breakout looks failed.

For upside wait for 17880 break for upside towards 18k.

If again breaks 17800 then expect move towards gap 17720-700 levels."
2023-02-07 18:48:47+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/aeMEGp2qyzc

#nifty50 #ElliottWave #stockmarket"
2023-02-07 14:50:16+00:00,-1001222486878,https://youtube.com/shorts/6RcMalauEaU?feature=share
2023-02-07 09:57:20+00:00,-1001222486878,"#Nifty made low 17653 and again gave recovery.

Could be forming wedge structure better not to trade and 

Nifty likely to trade between 17600-800 for tomorrow's session as well.

We will wait for pattern completion to make use of next move."
2023-02-07 04:14:38+00:00,-1001222486878,#Nifty looks to have completed wave B and wave C started towards 17600-550
2023-02-06 19:13:48+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/abJJKR7r0jY?feature=share

#ElliottWave #Nifty50"
2023-02-06 18:02:09+00:00,-1001222486878,0.618 fibonacci support again 2nd day 🫣 did you see it during market hours?
2023-02-06 14:21:22+00:00,-1001222486878,"We cannot believe that We have reached the milestone of 5000 subscribers on our channel.  

Your support and engagement have made this journey even more special and meaningful to us. 



We want to take this opportunity to thank each and every one of you for being a part of this amazing family of traders. Your comments, likes, and shares have inspired us to create more and more content for you. Your feedback has helped us to grow and improve our own channel, and We couldn't have done it without you. 


We are truly humbled by your continued support, and We promise to keep delivering the best nifty levels and educational material for you. We look forward to continuing this journey with you and to see where this path will take us. 

Once again, thank you so much for being a part of the Bro Billionaire. Your support means the world to us."
2023-02-06 06:52:35+00:00,-1001222486878,"#Nifty could be making leading diagonal pattern with wave 5 in progress. Expecting flat day if makes one more low near 17685-70.

Again ABC pullback can take place towards 17800"
2023-02-05 18:16:08+00:00,-1001222486878,"#Bergerpaints beaten down heavily but hope of pullback 
📌 Bullish Engulfing Candle On DAILY charts
📌 Volume spike
📌 550-48 support zones to watchout
📌 575-85 upside resistance"
2023-02-05 16:14:00+00:00,-1001222486878,
2023-02-05 11:02:44+00:00,-1001222486878,"#Nifty Prediction for Next Week. 
Weekly Analysis with Elliott-wave 

https://youtu.be/l0I8Ux4VIKQ

#nifty50 #ElliottWave  #stockmarket"
2023-02-05 08:59:05+00:00,-1001222486878,https://www.tradingview.com/chart/ADANIENT/FpLcL7DF-Adani-Stocks-Valuations-Volatility-and-Consolidation/
2023-02-04 04:09:18+00:00,-1001222486878,"How Golden ratio is formed? 

#goldenratio = 1.618 Inverse of golden ratio = 0.618"
2023-02-03 17:06:00+00:00,-1001222486878,#Nifty what's this? Do you think fibonacci doesn't work and it's just another analysis after move has already happened? 🤔
2023-02-03 09:48:00+00:00,-1001222486878,"#Nifty bullish closing will be near 17850 as day end approaching. 

Can't see any bearish pattern for next session on bears side better avoid shorts, chances of 18k possible then from there chances are of rejection and it can go in sideways trend. 

Weekend so better avoid carrying ce/pe without hedge cause option premium will decay."
2023-02-03 08:17:00+00:00,-1001222486878,"#Nifty forming wedge like structure and near 0.618 fibonacci level 17735 of recent fall.

If again breaks below 17676 then can assume fresh fall started for newer low in next week. Here 17735 can be used as analysis Invalidation level after breaking 17676.

One can also wait for confirmation break of 17353.

On flip side we need close above 17735 today to consider different wave pattern or more consolidation."
2023-02-03 04:44:29+00:00,-1001222486878,"#Nifty again faced rejection from 17709-35 zones today and made low 17642.

Bounces towards 17700 should see selling pressure. Again break below 17642 will take nifty towards 17600-555

Analysis Invalidation level day high 17729."
2023-02-02 09:50:25+00:00,-1001222486878,"#Nifty next day move depends on break of levels.

17676 break will take towards 17710-35.

Below 17490 look for downside.

Wave patterns are tricky due to this consolidation and will skip untill we get more clarity tomorrow"
2023-02-02 07:02:13+00:00,-1001222486878,"#Nifty broken trendline at 17570 expecting move below 17500.

Analysis Invalidation level 17648"
2023-02-02 04:44:52+00:00,-1001222486878,"#Nifty on 5 min chart looks like making consolidation pattern and currently in no trade zone.

Below day 17445 it will become weak to move towards 17300.

Above yesterday's high 17676 will move towards 17709-35"
2023-02-02 04:04:12+00:00,-1001222486878,Nifty giving pullback after small gap down opening if fills gap 17616 then there will be recovery or sideways day.
2023-02-01 18:57:33+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow 

https://youtube.com/shorts/T5YHpvmAidA?feature=share

#budget2023 #NiftyElliottwaves #Nifty50 #stockmarket #stockmarketcrash #budget23"
2023-02-01 17:08:51+00:00,-1001222486878,"Polls Closed results looks favoring bears, thanks for participating. 

Make sure to support us on youtube videos. Your likes and comments is motivation for our growth. 

Thank you 😊 🙏"
2023-02-01 14:57:29+00:00,-1001222486878,
2023-02-01 11:25:40+00:00,-1001222486878,"#Nifty Before and After charts #ElliottWave #stockmarketcrash #stockmarket

📌 Forecasted wave 4 finished at 17730 then will move to 17900+ (17970 high)
📌 Forcasted rally wont sustain above 17900 and we are going sharp down. From 17900 broken previous low 17400 low made 17353 

Budget volatility fully capture with Elliott Wave analysis 😄"
2023-02-01 07:18:13+00:00,-1001222486878,"Even On Budget volatility analysis worked and it was explained in this video that 17735 break will take us towards 17900+

Do hit like 👍 Share and Comment your doubts on youtube video to support us. 

https://youtube.com/shorts/6zXypHbpF5g?feature=share"
2023-02-01 06:03:43+00:00,-1001222486878,"Highly Risky to trade today just sharing possible moves. 

#Nifty wave 4 completed as Expanding flat correction at 17731 now wave 5 started to make new day high.

Max upmove expected till 17900-920.

After rejection from this level there is sharp correction possible."
2023-02-01 06:03:06+00:00,-1001222486878,
2023-02-01 06:03:06+00:00,-1001222486878,"Highly Risky to trade today. 

#Nifty wave 4 completed as Expanding flat correction at 17731 now wave 5 started to make new day high.

Max upmove expected till 17900-920.

After rejection from this level there is sharp correction possible."
2023-02-01 04:18:52+00:00,-1001222486878,"DO NOT TRADE TODAY. 😅 Just sharing analysis of moves that can happen

#Nifty broken yesterday's high 17736 so wave count needs a change and it could be ABC correction.

Wave 4 could be in progress could take support near 17735 or 0.382 fibonacci.

Wave 5 start confirmation is on break of 17816 then expected to make new high upto 17910."
2023-01-31 20:05:52+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/6zXypHbpF5g?feature=share

#nifty50 #ElliottWave #stockmarketcrash"
2023-01-31 08:58:54+00:00,-1001222486878,"If you don't want to loose money tomorrow switch off TV and Lock your Dmat account.

Volatility will be sky high, SL won't work. Most likely GTT and MIS order will be disable by Zerodha.

Options are very costly right now due to high IV. After budget announcement IV will crash and options prices will drop. 

Option Buying will benifit before event so you need to exit before budget announcement

Option selling works after event is over. 

""The money not lost tomorrow is money gained."""
2023-01-31 08:49:36+00:00,-1001222486878,"#Nifty Dead and Tired after volatility droppe dtoday. In last hour lets see if volatility pick us again as tomorrow it's budget event.

Break below 17600 will take nifty towards 17486 minimum even if it's some consolidation/sideways pattern."
2023-01-31 03:45:11+00:00,-1001222486878,"Nifty opening small gap up 17730 exactly where we are expecting resistance.

17761 is previous low which we are now retesting.

If you are carrying longs then start putting trailing SL or book in first 5 min as per your convenience."
2023-01-31 03:29:47+00:00,-1001222486878,"How did I creat Short video above?
📌 Prepare charts
📌 Write script within 900-1000 words
📌 Convert Text to speech
📌 Create videos or images related to text
📌 In video editing app arrange all above stuff add text if required
📌 Export video then upload

It takes 2-3 hours to all this."
2023-01-30 19:01:19+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow 

https://youtube.com/shorts/_45r_RrZyS4?feature=share

#NiftyElliottwaves #Nifty50 #stockmarket"
2023-01-30 09:43:51+00:00,-1001222486878,"#Nifty broken our Invalidation level when we expected pullback 😄 it's trap pattern Expanding flat correction.

Wave B broken 17446 made smaller low 17405. Now wave C is in progress which should head towards 17730-60 level.

If we found pattern correctly then there should be again correction from 17760 odd levels tomorrow.

Highly Risky to carry positions on this analysis."
2023-01-30 07:41:48+00:00,-1001222486878,"#Nifty made low from 17620 till 17480 came to lower end of channel.

Now reversal and wave C start can be considered if breaks 17542.

Break below 17446 will invalidate this analysis"
2023-01-30 05:48:01+00:00,-1001222486878,"#Nifty as mentioned in previous chart dipped towards 17530 from 17620 levels. It may finsh dip anywhere between 17530-490 levels.

Strong close above 17600 can be consider as start of wave C minimum towards 17761 which was previous low broken on Friday."
2023-01-30 04:17:55+00:00,-1001222486878,"#Nifty took support near 17446 and bounce towards 17710.

Looks one impulse move ended and pullback ABC started. Wave A ended at day high 17710.

Wave B will be slower than A and should reach 0.618 fibonacci of recovery from day low. B move down expected 17550-30.

Budget volatility is high avoid trading without hedge best is not to trade next 3 days. 😅  straddle will work today and tomorrow. Selling is Highly Risky in high volatility market."
2023-01-29 11:02:25+00:00,-1001222486878,"#Nifty Weekly Analysis video

https://youtu.be/ToptKE3e0fE

#nifty50 #ElliottWave #stockmarketcrash"
2023-01-29 05:17:30+00:00,-1001222486878,Difficult to adopt these qualities but to be a Top Trader you need it.
2023-01-29 05:16:35+00:00,-1001222486878,Day Trading Rules.
2023-01-29 05:07:22+00:00,-1001222486878,"How to find good trading setup? 
#tradingstrategy #tradingsetup"
2023-01-28 05:22:36+00:00,-1001222486878,"#Nifty After last chart on 23rd Dec. After one month half way there to break 16700.

Can it reach there? What are your thoughts?

#stockmarkets #stockmarketcrash #nifty50"
2023-01-28 04:39:27+00:00,-1001222486878,"#Banknifty Before and After charts after forming bearish engulfing candle slipped more than 42000.

Next support at 200EMA 39940-40000.

Aroon indicator from sideways turned to extreme bearish."
2023-01-27 20:52:46+00:00,-1001222486878,https://youtube.com/shorts/noY9HWqNC5E?feature=share
2023-01-27 12:55:30+00:00,-1001222486878,"As we forecasted in the video below 17761 we will sharp drop upto 17500 today's low 17493.

You can support us to reach larger audience by hitting like 👍 Share and Comment on youtube video below 👇 

https://youtube.com/shorts/Eup1uARLw50?feature=share"
2023-01-27 10:04:02+00:00,-1001222486878,How Much your portfolio is down write below. 👇
2023-01-27 09:56:27+00:00,-1001222486878,"Nifty formed 3 black crows on Daily charts all bounces will see weakness. 


Positional view is bearish till it breaks last swing 16700. 

Monday Opening will give clarity on next levels 

Weekend positions carry are risky can't say for sure but 0.382 fibonacci resistance is 17666 is next level to watch out for."
2023-01-27 06:45:20+00:00,-1001222486878,Nifty non stop fall no reversal pattern formed yet. Not thinking of reversal untill swing 17780 break.
2023-01-26 18:18:25+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow 

https://youtube.com/shorts/Eup1uARLw50?feature=share

#NiftyElliottwaves #Nifty50 #stockmarket #stockmarketindia"
2023-01-26 13:24:37+00:00,-1001222486878,"1 Minute Video Hedging Basics Futures and options 

https://youtube.com/shorts/kNjMSMrGKH4

#hedging #fnoHedge #hedgingstrategy #stockmarket"
2023-01-26 09:51:07+00:00,-1001222486878,Happy Republic day to you all.
2023-01-26 05:02:29+00:00,-1001222486878,https://youtu.be/vRIb-dO9-Lw
2023-01-26 02:33:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-25 11:25:01+00:00,-1001222486878,hindenburgresearch to Adani Shares #adani #adanienterprises
2023-01-25 08:15:00+00:00,-1001222486878,"#Nifty Pullback towards 13EMA now facings rejection further dip possible towards new low.

Analysis Invalidation level 17935 break."
2023-01-25 07:37:17+00:00,-1001222486878,https://youtu.be/X2QjwOMIZ6s
2023-01-25 07:37:17+00:00,-1001222486878,Did you see how Adani Enterprises Top was spotted in this video. As always no views no comments 🙂 👍
2023-01-25 06:48:54+00:00,-1001222486878,"Nifty one way fall looks no recovery or pullback 😄 17761 is at risk in next couple of days. From here onwards gap downs should be common. 

We will wait for fake pullback by day end to look for another downside opportunity."
2023-01-25 04:44:10+00:00,-1001222486878,"Nifty Crash after opening small gap down near 18100. We discussed exactly this case of nifty drop in yesterday's video. 17940 is expected level as per 0.618 fibonacci..😅 

Currently nifty at 17950 😎 what else you need?

Do hit like and comment on above video to support this channel

https://youtube.com/shorts/i02ikfmaTZw?feature=share"
2023-01-25 02:30:30+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-24 18:25:02+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves 

https://youtube.com/shorts/i02ikfmaTZw?feature=share"
2023-01-24 09:57:41+00:00,-1001222486878,"#Banknifty Rejection from falling trendline and formed Bearish Engulfing Candle On DAILY charts today.

Tomorrow due to expiry volatility will be there but it can slip upto 42000 in next couple of sessions.

Today high 43079 will be analysis Invalidation level."
2023-01-24 09:49:30+00:00,-1001222486878,"#SRF Triangle formation can move higher in next session if breaks 2140 then 2170-2200 possible.

Analysis Invalidation 2120"
2023-01-24 08:11:23+00:00,-1001222486878,"#Nifty again got rejected today from 18200 levels and filled gap at 18118. Gap fill is sign of lost of strength for further upmove.

It could be 3-3-3-3-3 wave leading diagonal structure and currently pullback can be in progress.

Wave A could have started which could break main support and yesterdays low 18060."
2023-01-24 04:39:55+00:00,-1001222486878,"Nifty broken first 15 min candle low looks lost strength to move higher.

If fills gap at 18118 then it can again go in correction 😕"
2023-01-24 01:41:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-23 19:13:50+00:00,-1001222486878,#Banknifty Before and After charts from 42450 made high 43000 today.
2023-01-23 19:07:21+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtu.be/k_LHnLxL_ao"
2023-01-23 10:06:06+00:00,-1001222486878,"CANFINHOME 

📌 Marubozu candle on Daily
📌 Bounced from 0.618 fibonacci near 515. 
📌 Big Volume todays session
📌 Analysis Invalidation level 522
📌 Fibonacci projections 600-625

 #CANFINHOME #POSITIONAL #stockmarketindia #StockMarket #breakoutstocks"
2023-01-23 09:56:32+00:00,-1001222486878,"Banknifty is Bullish and Nifty has also open gap. So Next session Bulls will have uppar hand with today's low 18060 as Invalidation level.

Carry positions at your own risk."
2023-01-23 09:25:43+00:00,-1001222486878,#UPL day end near made high 753.5 from 747. 3 black crows on 15min chart not expecting much move now.
2023-01-23 05:49:40+00:00,-1001222486878,"#Nifty is still looking strong and currently in slow pullback towards 18110 or 0.382 fibonacci.

Looking for Support near this level for further upside towards 18200+.

Break below 18060 it will again turn bearish."
2023-01-23 05:46:18+00:00,-1001222486878,"#UPL CMP 747 Formed Morning Star near 13EMA support on 15 min chart.

Upside 757-760 can be tested. Analysis Invalidation level 744.5."
2023-01-23 03:52:54+00:00,-1001222486878,"Nifty Opened Gap up above 18100 waiting for first 15 min candle to be completed.

If breaks 18150 again without filling Gap then it will be Bullish.

If gap gets filled drop till 18027 then there is chance of dip towards 17980-17900.

Wait for Fresh entries as first 15 min candle high low break can define next trend."
2023-01-23 02:38:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-22 12:40:32+00:00,-1001222486878,"Hit like 👍 Share and Comment your doubts on youtube video.

This will help us reach larger audience and grow."
2023-01-22 10:51:35+00:00,-1001222486878,"#Nifty Weekly Analysis video

https://youtu.be/jYoU5XjUk4A

#stockmarkets #stockmarket #nifty50 #ElliottWave"
2023-01-22 10:35:43+00:00,-1001222486878,"Hisar Metal on Monthly chart strong volume. 
📌 Cup and Handle breakout.  
📌 Possible pullback zones 170
📌 Improved results and turnaround story
📌 Analysis Invalidation level 144

#hisarlmetal #stockmarket #breakoutstocks #Positional"
2023-01-22 05:11:16+00:00,-1001222486878,"Hit like 👍 Share and Comment your doubts on youtube video.

This will help us reach larger audience and grow."
2023-01-22 03:59:16+00:00,-1001222486878,
2023-01-22 01:33:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-21 20:45:37+00:00,-1001222486878,"1 Minute Video Fibonacci Golden Number 

https://youtube.com/shorts/PUatE6oHBPw?feature=share

#Fibonacci #GoldenNumber #GoldenMean #fibonacciSpiral #goldenspiral"
2023-01-21 17:19:10+00:00,-1001222486878,Fish Hook Pattern example in Nifty 15 min chart
2023-01-21 13:03:52+00:00,-1001222486878,Fish Hook Pattern. This was formed on 15 min chart in Nifty on 13/01/2023 around 9.30 and 16/01/2023 2 pm
2023-01-21 03:29:51+00:00,-1001222486878,Top Down Technical Analysis on Time frames.
2023-01-21 02:31:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-20 16:32:49+00:00,-1001222486878,"Volume Shocker Stocks. 
📌 Scanner to find stocks
📌 How to interpret volume
📌 Check Basic Fundamentals of stock
Learn in this video. 

https://youtu.be/wMa4uIxCIU4"
2023-01-20 08:51:31+00:00,-1001222486878,"#Nifty Broken yesterday's low 18063 now looks weak for move towards 17980.

Any bounce towards resistance 18070-80 can be considered for downside opportunity.

Analysis Invalidation level 18105"
2023-01-20 06:09:38+00:00,-1001222486878,Indigo might hit SL so avoid aggressive risk and can exit at pullback.
2023-01-20 05:28:58+00:00,-1001222486878,"#INDIGO intraday looks good near breakout retest zones 2135-33 for 2160-80.

Analysis Invalidation level 2125"
2023-01-20 05:08:00+00:00,-1001222486878,"#Nifty doesn't look that bullish could be flat day. 

Look for pullback towards 18100-090 as long opportunity for move up towards 18160-70.

Analysis Invalidation level day low 18069"
2023-01-20 03:58:30+00:00,-1001222486878,"#Banknifty flag breakout watch out pullback towards 42450 for next upmove towards 42800-43000.

Analysis Invalidation day low 42365"
2023-01-20 02:29:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-19 18:24:04+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/gauenj4rbN0?feature=share

#stockmarkets #stockmarket #nifty50"
2023-01-19 09:57:27+00:00,-1001222486878,"#Nifty making Bearish Harami pattern on Daily charts and it will be tough to forecast next day move. So we will wait for level breaks to consider next move. 

Break above todays high 18156 can trigger upside towards 18200-250.

Break below 18063 will trigger dip upto 18000-17980."
2023-01-19 06:05:41+00:00,-1001222486878,"#UPL CMP 745 looks bullish for today can move 750-52.

Analysis Invalidation level 742.5 #Intraday"
2023-01-19 05:53:49+00:00,-1001222486878,"#Nifty made 3 white soldiers after making low 18063 so this could mean reversal could have started. Broken first 15 min candle high and almost closed gap left at 18166. 

Any pullback towards 18100-90 should see further buying interest for move towards 18250.

Again break of 18063 will invalidate this analysis.

Today it will be tough to trade due to expiry and can be sideways market"
2023-01-19 05:19:34+00:00,-1001222486878,ARIES Agro #ariesagro Looks good near 200 with Invalidation level 190 for move towards 300-450 #Positional
2023-01-19 04:08:01+00:00,-1001222486878,#mahindracie broke 384 All time high today 🎉🎊
2023-01-19 03:50:18+00:00,-1001222486878,"#Nifty Opening small Gap down can pullback upto 18150 then head towards 0.382 fibonacci 18080.

Wave 5 should start from 18080 zones. Strong green candle near this should give idea of upmove.

Break below 18050-30 will mean bullish structure is broken and wave count is invalid. 1"
2023-01-19 02:27:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-18 18:51:29+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/Z8DT-qAhS-0?feature=share"
2023-01-18 14:11:24+00:00,-1001222486878,https://youtu.be/AqGdsJb3Nfk
2023-01-18 08:07:24+00:00,-1001222486878,Cords and Cable Industries near Retest zones 76-74
2023-01-18 05:23:16+00:00,-1001222486878,"#Nifty C wave counts, wave C to head towards 18300.

Currently in wave 3 of C which should head towards 18200-250.

Upside Gaps are missing and multiple resistance near 18130-50-80 zones so entering on pullback towards support will be beneficial and hedging is better way to ride this move.

Watch out pullback zones 18090-70"
2023-01-18 04:44:18+00:00,-1001222486878,#TVSELECTRONICS 422++ UC TODAY? 🤔
2023-01-18 02:16:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-17 18:36:47+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/w7VWLUpVeXY?feature=share

#stockmarkets #stockmarket"
2023-01-17 09:58:42+00:00,-1001222486878,"#Nifty broken our Invalidation level 18050 so downside wave count could be wrong.

Falling Trendline broken and Now 18k should as major support with any pullback towards it as upside opportunity.

Tomorrow's opening will decide next move better wait for opening."
2023-01-17 08:36:12+00:00,-1001222486878,"#Canfinhome looks weak on intraday cmp 522 expected to see 516.

Analysis Invalidation level 524"
