Date,Sender,Message
2024-07-23 05:57:47+00:00,-1001372819690,"**Announces Power Projects including setting Of New 2400 MW For 21,400 Cr**"
2024-07-23 05:57:47+00:00,-1001372819690,
2024-07-23 05:57:47+00:00,-1001372819690,"FM ; 26,000 Cr To Be Allocated For Highways In Bihar"
2024-07-23 05:57:47+00:00,-1001372819690,"#Budget2024 | Financial support up to ₹10 lk for students in domestic institutions, says #FinanceMinister  

#CNBCTV18LIVE
#BudgetWithCNBCTV18
#GoForGrowth 

#BudgetSession2024 #Budget"
2024-07-23 05:57:46+00:00,-1001372819690,BUDGET 2024: FIN MIN SAYS ANDHRA PRADESH FINANCIAL SUPPO OF RS 150B IN FY25
2024-07-23 05:57:46+00:00,-1001372819690,"BUDGET 2024: FIN MIN SAYS PLANS RS 260B ON EXPRESSWAYS, HIGHWAYS IN EASTERN INDIA

LARSEN TOUBRO IN FOCUS"
2024-07-23 05:57:46+00:00,-1001372819690,New centrally sponsored scheme under the PM package for skilling. **20 lakh youth to be skilled over 5 years: FM Sitharaman**
2024-07-23 05:57:46+00:00,-1001372819690,"#Budget2024 | Will facilitate digital public infra for agri in partnership with states & provision Of ₹1.52 lakh crore announced for agri & allied sectors, says Finance Minister 

#CNBCTV18LIVE #BudgetWithCNBCTV18 #GoForGrowth"
2024-07-23 05:57:46+00:00,-1001372819690,"BUDGET 2024: FIN MIN SAYS EMPLOYMENT LINKED INCENTIVES TO BE LAUNCED UNDER 3 SCHEMES

BIG NEWS FOR TEAMLEASE"
2024-07-23 05:57:46+00:00,-1001372819690,"#Budget2024 | In the next 2 years, 1 cr farmers will be initiated into natural farming. To set up 10,000 need-based bio resource centres, adds Finance Minister  

#CNBCTV18LIVE #BudgetWithCNBCTV18 #GoForGrowth"
2024-07-23 05:57:46+00:00,-1001372819690,"#Budget2024 | Will facilitate digital public infra for agri in partnership with states & provision Of ₹1.52 lakh crore announced for agri & allied sectors, says Finance Minister 

#CNBCTV18LIVE

#BudgetWithCNBCTV18

#GoForGrowth"
2024-07-23 05:57:46+00:00,-1001372819690,"BUDGET 2024: FIN MIN SAYS PLANS RS 260B ON EXPRESSWAYS, HIGHWAYS IN EASTERN INDIA

LARSEN TOUBRO IN FOCUS"
2024-07-23 05:57:46+00:00,-1001372819690,Working women hostels will be set up. Higher participation of women in workforce to be promoted through hostels and creches: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Union Budget announcements: scheme C: support to employers it will cover additional employees in all sectors: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Union Budget announcements: Scheme B: Job creation in manufacturing. 30 lakh youths to be benefitted: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Incentive to be provided at specified scale for employer and employee: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Job creation in Manufacturing scheme will incentivise additional employment in manufacturing sector. Schem to befenit 210 lakh youth: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Union Budget announcements: Scheme A: First time: 1 month wage for all persons newly entering the workforce in all sectors: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,Direct benefit transfer of one month salary in three instalment: FM Sitharaman
2024-07-23 05:57:46+00:00,-1001372819690,"**FIN MIN SAYS EMPLOYMENT LINKED INCENTIVES TO BE LAUNCED UNDER 3 SCHEMES

BIG NEWS FOR TEAMLEASE**"
2024-07-23 05:57:45+00:00,-1001372819690,Fin Min Plans Financial Support For Students
2024-07-23 05:57:45+00:00,-1001372819690,The Union Budget 2024-25 envisages sustained efforts on 9 priorities for generating ample opportunities for all: FM Sitharaman
2024-07-23 05:57:45+00:00,-1001372819690,"**Job creation in the manufacturing sector**

The Finance Minister said that job creation in the manufacturing sector will be incentivized through a scheme linked to the employment of first-time employees. This scheme will provide incentives to both employees and employers concerning EPFO contributions for the first four years of employment. It will benefit 30 lakh youth and cover additional employment in all sectors. The government will reimburse employers up to Rs **3,000 per month for two years towards EPFO contributions for each additional employee. This initiative aims to incentivize the additional employment of 50 lakh people.**"
2024-07-23 05:57:45+00:00,-1001372819690,**Government announces financial support for loans up to Rs 10 lakh for higher education**
2024-07-23 05:57:45+00:00,-1001372819690,"**Model skill loan scheme to be revised to facilitate loans up to Rs 7.5 lakh,** says NirmalaSitharaman."
2024-07-23 05:57:45+00:00,-1001372819690,"Union #Budget2024 - Leap to Lead | FM Nirmala Sitharaman presents the Union Budget: ""Plan financial support for shrimp production"""
2024-07-23 05:57:45+00:00,-1001372819690,"Union #Budget2024 - Leap to Lead | FM Nirmala Sitharaman presents the Union Budget: ""Employment linked incentives to be launched under 3 schemes"""
2024-07-23 05:57:45+00:00,-1001372819690,"**Govt's big push on employment-linked skilling** of one month's salary, up to Rs 15,000, will be provided in three instalments. The eligibility limit for this benefit will be a salary of Rs 1 lakh per month, and it is expected to benefit 2.1 lakh youths."""
2024-07-23 05:57:45+00:00,-1001372819690,"Direct Bank Transfer Of 1-month Pay In 3 Tranches Of ₹15,000 Under PM Plan

Financial Support Up To 10 Lk For Students In Domestic Institutions"
2024-07-23 05:57:45+00:00,-1001372819690,"Budget 2024: Fin Min Says 1 Month Wage To All New Entrants In Formal Workforce

Budget 2024: Fin Min Says Employment Linked Incentives To Be Launced Under 3 Schemes

Budget 2024: Fin Min Says 1.52t Rupees Provision For Agri & Allied Sectors"
2024-07-23 05:57:45+00:00,-1001372819690,"**FM : To incentivise mfg employers, employees for first 4 yrs
**
New scheme will benefit 3 mn employees their employers

20 Lk Youths Will Be Skilled Under New Centrally Sponsored Scheme"
2024-07-23 05:57:45+00:00,-1001372819690,"**PROVISION OF I .52 TRLN RUPEES FOR AGRI AND ALLIED SECTORS**

1. Fertilizer
2. Shrimp
3.  Seeds"
2024-07-23 05:57:45+00:00,-1001372819690,Financial support for shrimp breeding centres to be provided: FM Sitharaman
2024-07-23 05:57:45+00:00,-1001372819690,Will Provide 1 Month Wages To All Persons Newly Entering Workforce In Formal Sector
2024-07-23 05:57:45+00:00,-1001372819690,"For self-sufficiency in pulses , oilseeds for groundnut, seasme and sunflower:"
2024-07-23 05:57:45+00:00,-1001372819690,"10,000 bio research centres will be established: FM Sitharaman"
2024-07-23 05:57:45+00:00,-1001372819690,**₹1.52 lakh cr provision for agriculture and allied sectors: FM Sitharaman**
2024-07-23 05:57:44+00:00,-1001372819690,"Promote farmer producer centres, cooperatives and start ups: FM Sitharaman"
2024-07-23 05:57:44+00:00,-1001372819690,National Co-operation Policy to be brought out: FM Sitharaman
2024-07-23 05:57:44+00:00,-1001372819690,"Natural farming: next 2 years 1 cr farmers across the country will be initiated for natural farming, supported for branding: FM Sitharaman"
2024-07-23 05:57:44+00:00,-1001372819690,"The Pradhan Mantri Garib Kalyan Anna Yojana was extended fo**r five years, benefiting more than 80 crore people**: FM Sitharaman"
2024-07-23 05:57:44+00:00,-1001372819690,"Shrimp production and exports: Finances for shrimp farming, exports through NABARD: FM Sitharaman"
2024-07-23 05:57:44+00:00,-1001372819690,Financial support for shrimp breeding centres to be provided: FM Sitharaman
2024-07-23 05:57:44+00:00,-1001372819690,"**Sitharaman on agricultural research and more**

 The Finance Minister stated that the government will undertake a comprehensive review of the agricultural research setup to increase productivity and develop climate-resilient varieties. Domain experts will oversee the conduct of this research to ensure its effectiveness and relevance."
2024-07-23 05:57:44+00:00,-1001372819690,**Digital public infrastructure:** Digital crop survey for kharib crops in 400 districts: FM Sitharaman
2024-07-23 05:57:44+00:00,-1001372819690,"**Vegetable production and supply chain, **large clusters will be developed closer to consumption centres: FM Sitharaman"
2024-07-23 05:57:44+00:00,-1001372819690,Atmanirbharta for oilseeds underway: FM Sitharaman
2024-07-23 05:57:44+00:00,-1001372819690,Large-scale clusters will be developed closer to the FPO centres: FM Sitharaman
2024-07-23 05:57:44+00:00,-1001372819690,"Next two years, one crore farmers will be initiated into natural farming supported by branding and certification:"
2024-07-23 05:57:44+00:00,-1001372819690,"BUDGET 2024: FIN MIN SAYS 1.52T RUPEES PROVISION FOR AGRI & ALLIED SECTORS

DHANUKA AND KAVERI IN FOCUS"
2024-07-23 05:57:44+00:00,-1001372819690,BUDGET 2024: FIN MIN SAYS TO FACILITATE FINANCING FOR SHRIMP FARMING ( CO'S IN FOCUS AVANTI FEEDS )
2024-07-23 05:57:44+00:00,-1001372819690,"DHANUKA AGRI AND KAVERI IN FOCUIS 

BUDGET 2024: FIN MIN SAYS INDIA TO FACILITATE DIGITAL PUBLIC INFRA FOR AGRICULTURE"
2024-07-23 05:57:44+00:00,-1001372819690,"BUDGET 2024: FIN MIN SAYS TO ALLOCATE 2T RUPEES FOR JOB CREATION OVER 5 YEARS

#BUDGETWITHREDBOXGLOBAL"
2024-07-23 05:57:44+00:00,-1001372819690,"#Breaking | 6 cr #farmers & their land will be brought into the farmer & land registry, says Finance Minister  

#Budget2024 #BudgetSession #BudgetSession2024  

#CNBCTV18LIVE
#BudgetWithCNBCTV18
#GoForGrowth"
2024-07-23 04:33:52+00:00,-1001372819690,"Union #Budget2024 | ""Expect policy continuity to be the big theme,"" says Sandeep Tandon of Quant Mutual Fund"
2024-07-23 04:33:52+00:00,-1001372819690,"Union #Budget2024 - Leap To Lead | ""Budget this time will lay down Govt's vision for next 5 years"" says Ravi Dharamshi of ValueQuest Investment."
2024-07-23 04:33:52+00:00,-1001372819690,"Just In | FM Arrives at the Parliament

 
#Budget2024 #BudgetWithETNOW"
2024-07-22 15:45:33+00:00,-1001372819690,"News Alert | RBI approves appointment of KVS Manian as MD and CEO of Federal Bank w.e.f Sep 23, 2024 for 3 years 

 #FederalBank #KotakMahindraBank"
2024-07-22 15:45:33+00:00,-1001372819690,"SUZLON ENERGY: 

Q1 CONS NET PROFIT 3B RUPEES VS 1.01B (YOY)

Q1 REVENUE 20.2B RUPEES VS 13.47B (YOY)

Q1 EBITDA 3.9B RUPEES VS 1.98B (YOY) || Q1 EBITDA MARGIN 19.25% VS 14.75% (YOY)"
2024-07-22 15:45:33+00:00,-1001372819690,"OBEROI REALTY: CO IS TARGETING 6 LAKH TO 7 LAKH SQUARE FEET OF MALL  SPACE AND AROUND 1 MILLION SQUARE FEET OF OFFICE SPACE, WITH A SMALL  COMPONENT OF HOTEL SPACE - CONCALL UPDATES"
2024-07-22 15:45:33+00:00,-1001372819690,RELIANCE INDUSTRIES: CO UNIT RELIANCE NEW ENERGY ACQUIRED BALANCE 12.7% STAKE OF RELIANCE LITHIUM WERKS B.V. || ACQUISITION FOR EURO 3.7M
2024-07-22 14:29:29+00:00,-1001372819690,Securities in ban for trade - July 23rd
2024-07-22 13:17:11+00:00,-1001372819690,"CIGNITI TECH: 

Q1 CONS NET PROFIT 105M RUPEES VS 271M (QOQ)

Q1 REVENUE 4.7B RUPEES VS 4.56B (QOQ)

Q1 EBIT 476M RUPEES VS 278M (QOQ) || Q1 EBIT MARGIN 10.15% VS 6.10% (QOQ)

CO SHAS EXCEPTIONAL ITEM OF 300M RUPEES || Q1 PBT SEEN AT 469M VS 372M (QOQ)"
2024-07-22 13:17:10+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹3,444.06 crore while #DIIs net sell ₹1,652.34 crore in equities today (provisional)"
2024-07-22 11:47:06+00:00,-1001372819690,"PONDY OXIDES & CHEMICALS: 

Q1 SL NET PROFIT 145M RUPEES VS 65M (YOY)

Q1 REVENUE 4.4B RUPEES VS 3.21B (YOY)

Q1 EBITDA 226M RUPEES VS 133M (YOY) || Q1 EBITDA MARGIN 5.18% VS 4.15% (YOY)"
2024-07-22 11:47:06+00:00,-1001372819690,"CYIENT DLM: Q1 SL NET PROFIT 106.7M RUPEES VS 53.6M (YOY)

CYIENT DLM: Q1 REVENUE 2.58B RUPEES VS 2.17B (YOY)

CYIENT DLM: Q1 EBITDA 200.7M RUPEES VS 200M (YOY) || Q1 EBITDA MARGIN 7.78% VS 9.2% (YOY)"
2024-07-22 11:47:06+00:00,-1001372819690,SRM CONTRACTORS: CO SIGNS AGREEMENT FOR EPC PROJECT FOR AGGREGATE PRICE OF 1B RUPEES
2024-07-22 11:47:06+00:00,-1001372819690,"RAILTEL CORP: CO RECEIVED WORK ORDED AMOUNTING TO 1.87B RUPEES FROM MINISTRY OF RAILWAYS FOR DESIGN, DEVELOPMENT, IMPLEMENTATION, OPERATIONS AND MAINTENANCE OF HMIS AND INTEGRATED EMPANELLED HOSPITAL REFERRAL POAL"
2024-07-22 11:47:06+00:00,-1001372819690,"JANA SMALL FINANCE BANK: Q1 SL NET PROFIT 1.71B RUPEES VS 903.6M (YOY); 3.22B (QOQ) 

JANA SMALL FINANCE BANK: Q1 INTEREST EARNED 11.67B RUPEES VS 8.85B (YOY); 11.1B (QOQ)

JANA SMALL FINANCE BANK: Q1 PROVISIONS 1.96B RUPEES VS 1.75B (QOQ)
 
JANA SMALL FINANCE BANK: Q1 NET NPA…"
2024-07-22 11:47:06+00:00,-1001372819690,"#Q1WithETNOW | Jana Small Finance Bank Q1: PAT up 88.7% YoY, NII rises 32%

 #StockMarket #EarningsWithETNOW"
2024-07-22 11:47:06+00:00,-1001372819690,"🚨 Adani Realty seeks extra 552 acres in eastern suburbs for redeveloping Asia's largest slum, Dharavi slum redevelopment project."
2024-07-22 11:47:06+00:00,-1001372819690,"#Q1WithETNOW | Maharashtra Scooters: Revenue at Rs. 7.7 cr vs Rs. 5.3 cr, up 46.4% YoY

#MaharashtraScooters #EarningsWithETNOW"
2024-07-22 11:47:05+00:00,-1001372819690,"#OnETNOW | ""Infrastructure, EVs, and renewables are sectors in focus by the government"" says Kanika Pasricha of Union Bank."
2024-07-22 11:47:05+00:00,-1001372819690,#JustIn | #RailTel bags order worth ₹186.81 crore from #MinistryOfRailways
2024-07-22 10:24:40+00:00,-1001372819690,"#MarketAtClose | MoU with Google for data centre infra helps Anant Raj gain 8%

Garden Reach snaps 2-day losing streak on 2 MoUs, stock up 4%

Poly Medicure slips 7% from highs after reporting Q1 earnings

Dodla Dairy & Solara active rise up to 7% following strong Q1 results"
2024-07-22 10:08:08+00:00,-1001372819690,"NSE INDEX PROVISIONALLY ENDS DOWN 0.06% OR - 15.25 POINTS AT 24,515.65"
2024-07-22 10:08:08+00:00,-1001372819690,#RupeeAtClose | Rupee ends flat at 83.66/$ against Friday’s close
2024-07-22 10:08:08+00:00,-1001372819690,#OnETNOW | 'A greenfield hydro plant is scheduled to be commissioned this year' says Sharad Mahendra of JSW Energy
2024-07-22 09:41:55+00:00,-1001372819690,#Nifty movement on #BudgetDay. Many are expecting it to be huge move on either side after seeing the Election day sharp spikes. I think we will not huge movement and prices can move between #Gann levels of 24103 - 24728
2024-07-22 09:38:35+00:00,-1001372819690,"IDBI BANK LTD.

Unaudited Standalone Financial Results for the Quarter ended June 30, 2024 

Unaudited Consolidated Financial Results for the Quarter ended June 30, 2024

#IDBIBank"
2024-07-22 09:38:35+00:00,-1001372819690,"Sources Say | CCI sends 100 questions to Reliance, Disney on $8.5 bn India merger (Agencies)"
2024-07-22 09:38:35+00:00,-1001372819690,"#Q1WithETNOW | Nitin Spinners Q1 numbers out!

#NitinSpinners

#EarningsWithETNOW"
2024-07-22 09:19:18+00:00,-1001372819690,"#Q1WithETNOW | Mahindra Logistics Q1 numbers out!

 

#EarningsWithETNOW"
2024-07-22 09:19:18+00:00,-1001372819690,"NITIN SPINNERS: Q1 SL NET PROFIT 421M RUPEES VS 289M (YOY)

BEAT YOY AND QOQ"
2024-07-22 07:10:58+00:00,-1001372819690,"#EconomicSurvery | Here are the 6 key areas where the growth strategy for Amrit Kaal is predicated on- 

#EconomicSurvey2024 #FinanceMinister #BudgetSession #ParliamentMonsoonSession"
2024-07-22 06:59:06+00:00,-1001372819690,"BREAKING | Economic Survey 2023-2024: India FY25 GDP growth seen at 6.5-7%

#EconomicSurvery #Budget2024 #BudgetWithETNOW"
2024-07-22 06:59:06+00:00,-1001372819690,COAL INDIA: CO HAS SUCCESSFULLY OPENED ITS ACCOUNT IN DOMESTIC CRITICAL MINERAL ASSET EMERGING AS THE PREFERRED BIDDER FOR KHATTALI CHOTTI GRAPHITE BLOCK IN ALIRAJPUR DISTRICT OF MADHYA PRADESH
2024-07-22 06:59:06+00:00,-1001372819690,"RANE BRAKE LINING: Q1 EBITDA 174M RUPEES VS 116M (YOY) || Q1 EBITDA MARGIN 10.89% VS 7.62% (YOY)

BEAT EBITDA AND MARGINS"
2024-07-22 06:59:06+00:00,-1001372819690,"RANE BRAKE LINING: Q1 SL NET PROFIT 88M RUPEES VS 52M (YOY)

RANE BRAKE LINING: Q1 INCREASE IN PROFIT OF 69.23% FROM PREVIOUS"
2024-07-22 03:47:04+00:00,-1001372819690,"#CNBCTV18Market | Market opens in the red tracking earnings reaction. #Sensex below 80,500 & #Nifty around 24,400"
2024-07-22 03:47:04+00:00,-1001372819690,"#RupeeCheck | #Rupee opens at 83.65/$ vs Friday’s close of 83.66/$

#RupeeDollar #DollarRupee #Dollar"
2024-07-22 03:47:04+00:00,-1001372819690,"📢Mainboard IPO 2nd Day Today 🗓️
📍 Sanstar Limited

📢SME IPOs Listing Today 🗓️
📍 Prizor Viztech Limited  IPO
📍 Sati Poly Plast Limited IPO IPO
📍 Aelea Commodities Limited IPO 
📍 Three M Paper Boards Limited IPO

📢SME IPOs Opening Today 🗓️
📍SAR Televenture Limited FPO
📍RNFI Services Limited IPO

📢SME IPOs Allotment Expected Tonight 🗓️
📍 Kataria Industries Limited  IPO
📍 Macobs Technologies Limited  IPO"
2024-07-22 03:28:55+00:00,-1001372819690,#JustIn | #JSWEnergy arm gets LoA from Karnataka Renewable Energy Dvpt to set up 300 MW Solar Power Project
2024-07-22 03:28:55+00:00,-1001372819690,
2024-07-22 03:28:55+00:00,-1001372819690,
2024-07-22 03:28:55+00:00,-1001372819690,"RBL Bank Ltd #RBLBank 

Major Highlights for Q1 FY25"
2024-07-22 03:28:55+00:00,-1001372819690,"JSW ENERGY: CO UNIT, HAS RECEIVED A LOA FROM KARNATAKA RENEWABLE ENERGY DEVELOPMENT LIMITED FOR SETTING UP 300 MW SOLAR POWER PROJECT AT, KARNATAKA"
2024-07-22 03:28:54+00:00,-1001372819690,#Top10Stocks 🔟 | Here's a list of #stocks that will be in top focus going into trade today
2024-07-22 03:28:54+00:00,-1001372819690,"Here's a list of 25 companies trading near 52-week Low price💹

Source: ICICI Direct"
2024-07-22 03:28:54+00:00,-1001372819690,"H.G. INFRA ENGINEERING: CO SECURES PROJECT WOH RUPEES 709.11 CR FROM EAST CENTRAL RAILWAY; CONSTRUCTION TO BEGIN JUNE 22, 2024"
2024-07-22 03:28:54+00:00,-1001372819690,"#StocksToWatch 🔎 | Here's a list of stocks that will be in focus, going into trade today"
2024-07-19 03:47:16+00:00,-1001372819690,Rupee Check | Rupee Opens At 83.63/$ Vs Thursday’s Close Of 83.65/$
2024-07-19 03:39:21+00:00,-1001372819690,
2024-07-19 03:39:21+00:00,-1001372819690,
2024-07-19 03:39:20+00:00,-1001372819690,
2024-07-19 03:39:20+00:00,-1001372819690,
2024-07-19 03:39:20+00:00,-1001372819690,
2024-07-19 03:39:20+00:00,-1001372819690,"PREMIER EXPLOSIVES: CO REPOED AN ORDER BOOK OF RS. 900 CR, APPROXIMATELY 3.3 TIMES ITS FY24 REVENUE || LOGISTICS AND SUPPLY CHAIN CHALLENGES ARE EASING, WITH PLANS TO EXECUTE 50% OF THE ORDER BOOK WITHIN THE NEXT 18 MONTHS - CONCALL UPDATE"
2024-07-19 03:15:41+00:00,-1001372819690,"CEAT Limited  

Statement of Unaudited Standalone financial results for the quarter ended June 30, 2024 

Statement of Unaudited Consolidated financial results for the quarter ended June 30, 2024 

#CEAT"
2024-07-19 03:15:41+00:00,-1001372819690,News Alert | Vedanta Resources: Regains control of Konkola Copper Mines in Zambia (Agencies)
2024-07-19 03:15:41+00:00,-1001372819690,"CEAT Limited  

Q1 FY24-25 Consolidated Revenue Rs.   3,192.8 crore 

Growth of 6.7% Q-o-Q; 8.8% Y-o-Y 

Consolidated EBITDA Rs.  388.2 crore, Operating margin 12.2%

#CEAT"
2024-07-19 03:01:57+00:00,-1001372819690,#StocksToWatch | Here's a list of stocks that are in focus going into trade today
2024-07-19 03:01:57+00:00,-1001372819690,#StocksToWatch | Here's a list of stocks that are in focus going into trade today
2024-07-19 03:01:57+00:00,-1001372819690,#earnings
2024-07-19 03:01:57+00:00,-1001372819690,#earnings
2024-07-19 03:01:57+00:00,-1001372819690,"#Infosys' attrition rate fell by 4.6% in Q1FY2025 as compared year-on-year to Q1FY2024, as the total number of employees stood at 315,332 or 3.15 lakh as of the first quarter of 2025."
2024-07-19 03:01:57+00:00,-1001372819690,"✅ **List of IPO opening/closing** 

**Mainboard IPO Opening Today **
📍 Sanstar Limited

**SME IPO Listing Today** 
📍 Sahaj Solar Limited  IPO

**SME IPOs Closing Today **
📍 Kataria Industries Limited  IPO
📍 Macobs Technologies Limited  IPO

**SME IPOs Allotment Expected Tonight 
📍**Tunwal E-Motors Limited"
2024-07-19 03:01:57+00:00,-1001372819690,**Sanstar Limited  Anchor  Investor List**
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-19 03:01:57+00:00,-1001372819690,**STOCKS TO WATCH**
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-19 03:01:57+00:00,-1001372819690,
2024-07-18 15:40:17+00:00,-1001372819690,"#Q1WithETNOW | Gopal Snacks Q1: Cons PAT down 14.1% YoY, revenue up 9.7%

 #StockMarket #EarningsWithETNOW"
2024-07-18 15:40:17+00:00,-1001372819690,"CEAT Limited  

Statement of Unaudited Standalone financial results for the quarter ended June 30, 2024 
Statement of Unaudited Consolidated financial results for the quarter ended June 30, 2024 

#CEAT"
2024-07-18 15:40:17+00:00,-1001372819690,"CEAT Limited  

Q1 FY24-25 Consolidated Revenue Rs.   3,192.8 crore 

Growth of 6.7% Q-o-Q; 8.8% Y-o-Y 

Consolidated EBITDA Rs.  388.2 crore, Operating margin 12.2%

#CEAT"
2024-07-18 15:40:16+00:00,-1001372819690,"Infosys Ltd: Result is ahead of expectations

#NirmalBang #equity #resultupdate #nse #bse #Q1FY25Results #nifty #StockMarkets #stockmarketindia #earnings #earningreview #Q1Results #Q1FY25 #InfosysQ1FY25 #Infosysresults #InfosysQ1"
2024-07-18 13:49:51+00:00,-1001372819690,"Stocks In News | Vodafone Idea: Allotment of shares under preferential issue; to allot ₹615 cr of shares to Nokia, Ericsson"
2024-07-18 13:49:35+00:00,-1001372819690,"CHOICE INTERNATIONAL: 

CO SAYS AUM FOR THE MUTUAL FUND BUSINESS REACHED RS 878 CR, MARKING A SUBSTANTIAL YOY GROWTH OF 111%

CO SAYS THE TOTAL NUMBER OF POLICIES SOLD REACHED 26,916, DEMONSTRATING A REMARKABLE YOY GROWTH OF 236%"
2024-07-18 13:49:35+00:00,-1001372819690,CHOICE INTERNATIONAL: CO SAYS FUTURE  FOCUS IS ON DEVELOPMENT OF PROPRIETARY ALGOS FOR SUGGESTING SUITABLE  PRODUCTS - INVESTOR PRESENTATION
2024-07-18 13:49:34+00:00,-1001372819690,"#Q1WithETNOW | Ceat reports Q1 results; check out the nos

 #EarningsWithETNOW"
2024-07-18 13:06:37+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹5,483.63 crore while #DIIs net sell ₹2,904.25 crore in equities today (provisional)"
2024-07-18 11:59:37+00:00,-1001372819690,"#1QWithCNBCTV18 | Dalmia Bharat reports #Q1 earnings

👉Net profit up 0.7% at ₹145 cr vs ₹144 cr (YoY)"
2024-07-18 11:59:37+00:00,-1001372819690,"#1QWithCNBCTV18 | Dalmia Bharat reports #Q1 earnings

👉Revenue at ₹3,621 cr vs CNBC-TV18 poll of ₹3,599 cr"
2024-07-18 11:59:37+00:00,-1001372819690,🚨 Bihar and Odisha are the states with high inflation rate in India.
2024-07-18 10:38:21+00:00,-1001372819690,"#1QWithCNBCTV18 |  Persistent Systems reports #Q1 earnings

👉Net profit down 2.8% at ₹306.4 cr vs ₹315.3 cr (QoQ)

👉Revenue up 5.7% at ₹2,737 cr vs ₹2,590.5 cr (QoQ)

👉EBIT up 2.5% at ₹383.8 cr vs ₹374.4 cr (QoQ)

👉Margin at 14% vs 14.5% (QoQ)"
2024-07-18 08:50:13+00:00,-1001372819690,"#Q1WithETNOW | Havells India: Revenue at Rs. 5798 cr vs Rs. 4824 cr, up 20.2% YoY

 

#StockMarket"
2024-07-18 08:50:13+00:00,-1001372819690,"#Q1WithETNOW | Grindwell Norton Q1: Cons PAT down 3.9% YoY, revenue up 5.6%

#StockMarket #EarningsWithETNOW"
2024-07-18 08:50:13+00:00,-1001372819690,"JUST IN | Tata AIG in pact with Mahindra Finance for non-life insurance products: Agencies

  #StockMarket"
2024-07-18 06:55:43+00:00,-1001372819690,"#Q1WithETNOW | Havells Q1FY25 Preview: Here are the key factors to look out for

 #StockMarket #EarningsWithETNOW"
2024-07-18 06:55:43+00:00,-1001372819690,"#Q1WithETNOW | Havells Q1FY25 Preview: Here's an estimate

 #StockMarket #EarningsWithETNOW"
2024-07-18 06:55:42+00:00,-1001372819690,News Alert | Tata Power: Inked MoU with NHPC Renewable for rooftop solar projects
2024-07-18 06:55:42+00:00,-1001372819690,"Google Vs CCI

• Supreme Court is likely to hear Google's Android dominance case in the second week of September

• In 2022, the CCI found Google guilty of abusing its dominance in the Android mobile device ecosystem and online search market

• The CCI had imposed a penalty of Rs 1,337 crore on Google while simultaneously directing it to cease and desist from indulging in anti-competitive behaviour

• In March last year, the NCLAT upheld the competition regulator's order with certain modifications"
2024-07-18 06:32:37+00:00,-1001372819690,"#OnCNBCTV18 | For financial inclusion banks focus on Jandhan, Mudra loans, not much on #PMAY, expect some refinancing of low cost housing loans from NHB at attractive rates: Mahesh Misra, IMGC to CNBC-TV18

#Budget2024 #BudgetWithCNBCTV18"
2024-07-18 06:32:37+00:00,-1001372819690,#GlobalNews | 📢#TSMC second-quarter profit beats expectations as AI chip boom continues ⚡
2024-07-18 06:32:37+00:00,-1001372819690,"📢Govt companies can get lease & mining rights of land adjacent to their coal mines

📢Cabinet may approve 4 proposals related to Defence Sector

-Sources tell CNBC Aawaz"
2024-07-18 06:32:37+00:00,-1001372819690,"#BajajAuto has received 30,000 plus enquiries for the #Freedom125 #CNG motorcycle  

The company has now opened bookings nationwide for the Freedom 125 CNG motorcycle; has started deliveries from Pune  #cngbike"
2024-07-18 06:32:37+00:00,-1001372819690,"#CNBCTV18Market | #JustDial up nearly 16% post strong Q1 results

#1QWithCNBCTV18"
2024-07-18 06:32:37+00:00,-1001372819690,#JustIn| Tata Power Renewable to sign MoU with NHPC Renewable for Rooftop Solar Projects
2024-07-18 06:32:37+00:00,-1001372819690,#JustIn| Tata Power Renewable & to Sign MoU with NHPC Renewable for Rooftop Solar Projects
2024-07-18 06:32:37+00:00,-1001372819690,"LLOYDS METAL BUSINESS UPDATE 

LLOYDS METALS: CO HAS REPOED ITS HIGHEST-EVER QUAERLY IRON ORE PRODUCTION, INCREASE AND A 162% QUAER-ON-QUAER (QOQ) RISE"
2024-07-18 06:32:37+00:00,-1001372819690,Stocks In News | To sell its flocculants business globally for mining applications to Solenis
2024-07-18 06:32:37+00:00,-1001372819690,"Market Alert | All Time High Stocks: 

#StockMarket #alltimehigh"
2024-07-18 06:32:37+00:00,-1001372819690,"Market Alert | #NiftyFMCG hits 61000 mark for first time; advances for 9 consecutive sessions

#StockMarket"
