Date,Sender,Message
2024-09-05 03:37:40+00:00,-1001372819690,
2024-09-05 03:37:40+00:00,-1001372819690,
2024-09-05 03:37:39+00:00,-1001372819690,
2024-09-05 03:37:39+00:00,-1001372819690,
2024-09-05 03:37:39+00:00,-1001372819690,
2024-09-05 03:37:39+00:00,-1001372819690,"#RupeeCheck | #Rupee opens flat at 83.97/$ Vs Wednesday's close 

#DollarRupee"
2024-09-05 03:10:49+00:00,-1001372819690,"#StocksToWatch | Here's a list of stocks that will be in focus, going into trade today"
2024-09-05 03:10:49+00:00,-1001372819690,"The Indian equity markets offer a wealth of lessons for investors. From understanding market cycles to learning discipline and patience, it's a comprehensive teacher.   

Here are some most important ones:th:

#teachersday2024 #teacher #StockMarket"
2024-09-04 18:13:38+00:00,-1001372819690,"Bazaar Style IPO allotment out

https://linkintime.co.in/initial_offer/"
2024-09-04 13:13:42+00:00,-1001372819690,#NewsAlert | Sona BLW Precision sets floor price for QIP at ₹699.01/sh: Agencies
2024-09-04 13:13:41+00:00,-1001372819690,SONA BLW PRECISION FORGINGS: CO SAYS FLOOR PRICE FOR QUALIFIED INSTITUTIONS PLACEMENT AT 699.01 RUPEES/SHR
2024-09-04 13:13:41+00:00,-1001372819690,#FundFlow | #FIIs net buy ₹975.46 crore and #DIIs net buy ₹97.35 crore in equities today (provisional)
2024-09-04 11:41:34+00:00,-1001372819690,"#NewsFlash | #GSTCouncil breather likely for feature film distributors and producers. GST Council likely to consider industry's pending request to regularize #GSTrates for dues prior to Oct 2021, sources to"
2024-09-04 11:41:33+00:00,-1001372819690,"🚨 India's largest crude explorer, ONGC to set-up a refinery and petrochemical complex in Prayagraj, Uttar Pradesh with an investment of Rs 70,000 crore."
2024-09-04 11:41:33+00:00,-1001372819690,SUZLON ENERGY: CO EXECUTED CONVEYANCE DEED WITH OE BUSINESS PARK FOR SALE OF ONE EAH PROPEY || CONSIDERATION RECEIVED FROM SALE AT 4.4B RUPEES
2024-09-04 11:41:33+00:00,-1001372819690,LINDE INDIA: CO HAS ENTERED INTO THE PLANT SALE AGREEMENT WITH TATA STEEL FOR ACQUIRING THEIR INDUSTRIAL GAS SUPPLY ASSETS - 2X1800 TPD AIR SEPARATION UNITS (ASUS) AT THEIR KALINGANAGAR PHASE 2 EXPANSION PROJECT
2024-09-04 11:41:33+00:00,-1001372819690,KALPATARU PROJECTS: CO BOARD APPROVED CONVERSION OF LOAN GRANTED TO BRAZIL UNIT INTO EQUITY SHARES || EQUITY SHARES WILL BE SUBSCRIBED AT PRICE OF BRL 2.10 PER SHARE
2024-09-04 11:41:33+00:00,-1001372819690,#NewsFlash | Health Secretary writes to States/UTs seeking action taken report on immediate security measures put in place for doctors / health care professionals
2024-09-04 10:03:41+00:00,-1001372819690,#JustIn | #GAIL & #IOC conducting a survey to transport Green Hydrogen via pipelines
2024-09-04 10:03:41+00:00,-1001372819690,UPL: ADVANTA ENTERPRISES PLANS UP TO RS 4200 CR ($500M) IP0 NEXT YEAR: IFR
2024-09-04 10:03:41+00:00,-1001372819690,"#JustIn | #Lupin launches #Mirabegron extended-release tablets, 50 mg in #USA 

Alert: Mirabegron had estimated annual sales of $1,600 m in USA

Alert: Mirabegron is a medication used in the management of overactive bladder"
2024-09-04 10:03:41+00:00,-1001372819690,"#NewsFlash | Sona BLW may launch QIP to raise funds soon and has board approval to raise ₹2,400 cr via QIP"
2024-09-04 10:03:40+00:00,-1001372819690,"#NewsFlash | #SonaBLW in talks with #EscortsKubota for acquisition of its railway business. Deal may be done at a valuation of ₹2,000 cr for Escorts Kubota’s railway business, sources to"
2024-09-04 10:03:40+00:00,-1001372819690,"#GlobalNews | Volkswagen says its Europe overcapacity is 500,000 cars or two plants

@VW"
2024-09-04 07:56:34+00:00,-1001372819690,"#SOURCESSAY | SpiceJet to expand fleet and network ahead of peak travel season

#Read to know more"
2024-09-04 07:56:34+00:00,-1001372819690,"CCL PRODUCTS IN FOCUS 

COFFEE PRICES POISED TO RISE 
AS HEATWAVE IN BRAZIL SENDS COFFEE PRICES SKY ROCKETING 

POOR GROWING CONDITIONS IN BRAZIL, INCLUDING DROUGHT AND TEMPERATURE CHANGES, THREATEN GLOBAL COFFEE SUPPLIES, POTENTIALLY LEADING TO HIGHER PRICES."
2024-09-04 07:56:34+00:00,-1001372819690,#NewsAlert | Adani Enterprises launches ₹800 cr NCD issue; issue to close on September 17
2024-09-04 05:56:19+00:00,-1001372819690,"NEGATIVE DEVELOPMENT FOR TATA CHEMICALS 

SODA ASH PRICES DECLINES 14% IN CHINA"
2024-09-04 05:47:27+00:00,-1001372819690,#BSNL
2024-09-04 05:36:18+00:00,-1001372819690,"BIG NEWS FOR MINDA CORP 

CO ENTERS INTO EV BATTERY TECH 

MINDA CORP: CO SAYS TECHNOLOGY LICENSING AND ASSISTANCE (TLA) AGREEMENT WITH SANCO CONNECTING TECHNOLOGY (GUANGDONG) CO., LTD., CHINA"
2024-09-04 04:53:47+00:00,-1001372819690,"#OnETNOW | ""Believe real estate industry will grow at decent pace in coming years,"" says Atul Jain of Bajaj Housing Finance"
2024-09-04 04:44:24+00:00,-1001372819690,"#OnETNOW | ""The company will fund this acquisition through raising debt of around 1500 cr"" says Dr. Ashutosh Raghuvanshi of Fortis Healthcare"
2024-09-04 03:00:49+00:00,-1001372819690,All details about Kross Limited IPO
2024-09-04 03:00:49+00:00,-1001372819690,#MarketCues | Here's how global market cues are placed this morning 🌎
2024-09-04 03:00:49+00:00,-1001372819690,#MarketCues | Here's how global market cues are placed this morning 🌎
2024-09-04 03:00:49+00:00,-1001372819690,"#CNBCTV18Market | Antique maintains a buy on HAL, BEL, Bharat Dynamics, Mazagaon Dock & Garden Reach."
2024-09-03 16:49:37+00:00,-1001372819690,Securities in ban for trade - September 4
2024-09-03 15:55:19+00:00,-1001372819690,"𝗔𝗟𝗟𝗢𝗧𝗠𝗘𝗡𝗧 𝗢𝗨𝗧 

Travels & Rentals #IPO  

➙ ipo.cameoindia.com"
2024-09-03 15:49:30+00:00,-1001372819690,
2024-09-03 15:49:29+00:00,-1001372819690,
2024-09-03 13:55:25+00:00,-1001372819690,"Telecom access providers have blacklisted 50 companies and disconnected 2.75 lakh telecom resources as a strict action against spam calls by unregistered telemarketers.

:"
2024-09-03 13:20:06+00:00,-1001372819690,"#NewsAlert | Govt proposes to sell up to 6.78% stake in GIC; OFS floor price at ₹395: Agencies 

 #GeneralInsuranceCorporation"
2024-09-03 13:13:29+00:00,-1001372819690,#JustIn | #AUSmallFinanceBank submits application to #RBI for voluntary transition from a Small Finance Bank to Universal Bank
2024-09-03 13:05:31+00:00,-1001372819690,"NHPC: CO SIGNS REVISED MOU WITH DEPAMENT OF WATER RESOURCES, MAHARASHTRA || NEW MOU OUTLINES THE ESTABLISHMENT OF SEVERAL PUMPED STORAGE PROJECTS (PSPS) WITH A COMBINED CAPACITY OF 7,350 MW || PROJECTS INCLUDE KENGADI (1,550 MW), SAVITRI (2,250 MW), KALU (1,150 MW), AND JALOND…"
2024-09-03 12:52:57+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹1,029.25 cr and #DIIs net buy ₹1,896.21 cr in equities today (provisional)"
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,Heatmap - #Nifty50
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:16:27+00:00,-1001372819690,
2024-09-03 12:08:44+00:00,-1001372819690,"#CNBCTV18Exclusive | Government likely to dilute 7% stake in GIC Re via OFS tomorrow, sources to"
2024-09-03 12:08:44+00:00,-1001372819690,G R INFRAPROJECTS: CO ENTERED PURCHASE AGREEMENT WITH REC POWER DEVELOPMENT AND CONSULTANCY; DEAL FOR ACQUISITION OF TUMKUR-II REZ POWER TRANSMISSION || DEAL FOR 67.2M RUPEES; ENTITY BEING ACQUIRED BELONGS TO POWER TRANSMISSION SECTOR
2024-09-03 12:08:44+00:00,-1001372819690,"Kross Limited IPO

Expected IPO Dates : 9 - 11 Sep , 2024 
Face Value : ₹5
Retail Portion  : 35%
Expected IPO Size : ₹500 Crores 

More Details Coming Soon 🔜"
2024-09-03 11:47:16+00:00,-1001372819690,"#CNBCTV18Exclusive | Upcoming GST Council likely to bring in relief for foreign airlines operating in India via branch offices, sources to"
2024-09-03 10:28:38+00:00,-1001372819690,"📈Nifty closes flat after advancing for 13th session

Here's how the markets panned out today!

#Nifty #StockMarket"
2024-09-03 10:16:59+00:00,-1001372819690,The benchmark stock indices snapped their 13-day winning streak to end lower on Tuesday as heavyweights Infosys Ltd. and Reliance Industries Ltd dragged
2024-09-03 08:40:18+00:00,-1001372819690,"#NewsAlert | Sanjiv Bajaj during Bajaj Housing Finance IPO press conference: ""First IPO of Bajaj group after 30 years"""
2024-09-03 06:18:13+00:00,-1001372819690,"BIG NEWS FOR SAMVARDHANA 

SAMVARDHANA MOTHERSON: CO LOOKS TO REDUCE DEBT TO 1X EBITDA VS 1.5X NOW 

SAMVARDHANA MOTHERSON: CO LOOKS TO REDUCE DEBT TO 1X EBITDA VS 1.5X NOW"
2024-09-03 03:48:11+00:00,-1001372819690,
2024-09-03 03:48:11+00:00,-1001372819690,
2024-09-03 03:48:11+00:00,-1001372819690,
2024-09-03 03:37:24+00:00,-1001372819690,#RupeeCheck | #Rupee opens at 83.94/$ Vs Monday's close of 83.92/$
2024-09-03 03:37:24+00:00,-1001372819690,"🎙️The Marketbuzz Podcast With  

#Nifty eyes 14th day of gains, #Vedanta dividend bounty continues"
2024-09-03 03:12:34+00:00,-1001372819690,"#StocksToWatch | Here's a list of stocks that will be in focus, going into trade today"
2024-09-03 03:12:34+00:00,-1001372819690,"#StocksToWatch | Here's a list of stocks that will be in focus, going into trade today"
2024-09-03 03:12:34+00:00,-1001372819690,"**Big Positive for HAL:

Cabinet Clears ₹26,000 Cr Aero-Engine Deal for IAF's Su-30 MKI Fleet!
** for the Indian Air Force's Su-30 MKI aircraft from Hindustan Aeronautics Ltd.

🔹Total project cost: ₹26,000 crore. 

🔹Delivery will commence in one year and continue over the next 8 years. 

🔹Engines to feature over 54% indigenous content, enhancing India's self-reliance in defense manufacturing. 

🔹These engines will ensure sustained operations and boost the defense preparedness of the IAF."
2024-09-03 03:12:34+00:00,-1001372819690,"WELSPUN ENTERPRISES: CO TO CONSIDER FUND RAISING THROUGH EQUITY, QIP, ETC ON 5TH SEPTEMBER"
2024-09-03 03:12:34+00:00,-1001372819690,"PTC INDUSTRIES: CO APPROVES RUPEES 13,199.7 PER SHARE ISSUE PRICE IN QIP ISSUE"
2024-09-03 03:12:34+00:00,-1001372819690,"BRIGADE ENTERPRISES: CO LAUNCHES QIP AT RUPEES 1,164.70 PER SHARE"
2024-09-02 18:00:20+00:00,-1001372819690,**Jio Finance - FII LIMIT INCREASED FROM 17% to 49%**
2024-09-02 17:58:58+00:00,-1001372819690,"https://www.linkintime.co.in/Initial_Offer/public-issues.html

Ecos India ipo allotment out"
2024-09-02 15:22:23+00:00,-1001372819690,"MUTHOOT FINANCE: CO'S MICROFINANCE ARM BELSTAR MICROFINANCE GETS SEBI’S APPROVAL TO LAUNCH ITS IPO || BELSTAR MICROFINANCE IPO COMPRISES FRESH ISSUE OF ₹1,000 CR & OFS OF ₹300 CR"
2024-09-02 15:07:05+00:00,-1001372819690,HAL: INDIA GOVT - CABINET COMMITTEE APPROVES PROCUREMENT OF 240 AERO-ENGINES FOR IAF'S SU-30 MKI AIRCRAFT FROM HAL WOH 260B RUPEES
2024-09-02 13:17:18+00:00,-1001372819690,"While most auto companies were stuck in traffic, Mahindra and Mahindra Ltd, and Escorts Kubota Ltd. were cruising down the highway. 🚗🛣️"
2024-09-02 13:17:18+00:00,-1001372819690,#Indigo #Vistara #airindia #spicejet #spicejet #goair #airasia #akasa
2024-09-02 13:03:56+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹1,735.46 cr and #DIIs net buy ₹ 356.37 cr in equities today (provisional)"
2024-09-02 12:54:19+00:00,-1001372819690,G R INFRAPROJECTS: CO TO DIVEST 100% EQUITY STAKE/INVESTMENT HELD IN UNIT GR ALIGARH KANPUR HIGHWAY || CO APPROVED ACQUISITION OF 100% STAKE IN UNIT TUMKUR-II REZ POWER TRANSMISSION
2024-09-02 12:54:19+00:00,-1001372819690,"CIE AUTOMOTIVE INDIA: CO TO SUBSCRIBE UPTO 27% OF EQUITY OF IJYA RENEWABLES INDIA AND INVEST AN AMOUNT UPTO 25.5M RUPEES TOWARDS SUBSCRIPTION OF ITS EQUITY SHARES || CO TO SOURCE GREEN ENERGY FROM CAPTIVE SOLAR POWER GENERATING PLANT TO BE SET UP BY IJYA RENEWABLES

CIE…"
2024-09-02 12:41:03+00:00,-1001372819690,"#NewsFlash | Bessemer India likely to sell stock worth up to $64 m of Medi Assist at ₹570/sh (7.7% discount to CMP), sources to"
2024-09-02 12:31:06+00:00,-1001372819690,". | 97.96% Of ₹2,000 Banknotes In Circulation As On May 19, 2023, Have Been Returned To RBI"
2024-09-02 12:31:06+00:00,-1001372819690,"ADANI GREEN ENERGY: CO SAYS APPROVAL FOR EXECUTION OF BINDING DOCUMENTS BETWEEN CO, ARE64L AND TOTALENERGIES || TOTALENERGIES WILL MAKE FUHER INVESTMENT OF $444M TO FORM NEW 50:50 JV WITH CO; NEW JOINT VENTURE CO WILL HOUSE A 1,150 MWAC POFOLIO"
2024-09-02 12:31:06+00:00,-1001372819690,
2024-09-02 12:31:06+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,
2024-09-02 12:31:05+00:00,-1001372819690,CONCORD CONTROL SYSTEMS: CO APPROVED PREFERENTIAL ISSUE OF SHARES WOH UP TO 500M RUPEES
2024-09-02 12:31:05+00:00,-1001372819690,"LEMON TREE HOTELS: CO SIGNS A NEW PROPEY IN GIR, GUJARAT; IS EXPECTED TO OPEN IN FY 2030"
2024-09-02 11:52:31+00:00,-1001372819690,"SEBI STUDY ON IPO

Retail investors show 'flipping' behavior, selling 50% of allotted IPO within week of listing

Investors tend to sell IPO shares with +ve listing gains, highlighting strong disposition effect

When IPO returns exceeded 20%, individual investors sold 67.6% of shares within a week

Only 23.3% of shares by value were sold when IPO returns were negative

Nearly half of the Demat accounts participating in IPOs were opened post-Covid (2021-2023"
2024-09-02 11:52:31+00:00,-1001372819690,#JustIn | Vedanta board approves third interim dividend of  ₹20/Sh
2024-09-02 11:06:51+00:00,-1001372819690,SEBI: INDIVIDUAL INVESTORS SOLD 50.2% SHARES ALLOTED TO THEM WITHIN A WEEK FROM LISTING || SEBI- BANKS SOLD 79.8% OF SHARES ALLOTTED WITHIN A WEEK FROM LISTING
2024-09-02 11:04:28+00:00,-1001372819690,"#NewsFlash | More than ₹14,000 crore has been raised through SME listings. Word of caution on #SME listing would not be a bad idea, says Ashwini Bhatia, Whole Time Member of #SEBI"
2024-09-02 10:51:06+00:00,-1001372819690,"#NMDCAugustUpdate | Production Down 10% At  3.07 mt Vs 3.41 mt (YoY)

- Sales Down 11.3% At  3.14 mt Vs 3.54 mt (YoY)"
2024-09-02 10:48:49+00:00,-1001372819690,"#NewsAlert | SEBI: Study reveals 54% of IPO shares allotted to investors (excl anchors) sold within a week

Here are the details

#SEBI #StockMarket #IPO"
2024-09-02 10:46:38+00:00,-1001372819690,GLOBAL #ECONOMIC CALENDAR SEPTEMBER 2024
2024-09-02 10:29:10+00:00,-1001372819690,"📈Nifty advances for 13th sessions; Longest buying streak ever

Here's how the market panned out today! 

#Nifty #StockMarket"
2024-09-02 10:18:04+00:00,-1001372819690,"#MarketAtClose | Market posts record close for 5th straight session

Market extends gaining streak to 13 days, longest on record

Sensex gains 194 points to 82,560 & Nifty 43 points to 25,279

Midcap index falls 134 points to 59,153 while Nifty Bank rises 89 points to 51,440"
2024-09-02 10:08:29+00:00,-1001372819690,"NSE INDEX PROVISIONALLY ENDS UP 0.15% OR +37.4 POINTS AT 25,273.30"
2024-09-02 10:08:29+00:00,-1001372819690,IREDA: CO HEAD HAVE REQUESTED GOVT TO DUILUTE UPTO 10% STAKE IN CO || DISCUSSION WITH GOVT ON STAKE DILUTION IN ADVANCED STAGE - NDTV PROFIT
2024-09-02 10:08:29+00:00,-1001372819690,#RupeeAtClose | #Rupee ends at 83.92/$ against Friday’s close of 83.86/$
2024-09-02 10:03:11+00:00,-1001372819690,"#CabinetMeetOutcome | Cabinet approves Manmad-Indore New railway line with outlay of ₹18,036 crore & employment potential of 102 lakh human days"
2024-09-02 09:57:39+00:00,-1001372819690,"#CabinetMeetOutcome | Union Cabinet approves 7 big decisions for farmers, farmers income including digital agriculture mission with outlay of ₹2,817 crore & ₹3,979 crore plan for food, nutritional security"
2024-09-02 09:57:39+00:00,-1001372819690,"SHIPPING CORPORATION: CO SUBSIDIARY, SCI BHARAT IFSC LIMITED, HAS RECEIVED APPROVAL FROM THE KANDLA SEZ TO ESTABLISH A UNIT AT GIFT SEZ IN GUJARAT FOR MANUFACTURING, SERVICES, AND TRADING, EFFECTIVE SEPTEMBER 2"
2024-09-02 09:57:39+00:00,-1001372819690,"OMAXE LTD: OMAXE GROUP TO INVEST RS 2500 CR IN ITS OMAXE STATE PROJECT IN DELHI, EYES RS 4,200-CR TOPLINE"
2024-09-02 09:57:39+00:00,-1001372819690,BRAHMAPUTRA INFRASTRUCTURE: CO'S TOTAL ORDER BOOK SEEN AT RS 1100 CR || TOP LINE FALLEN SHO AS PER PROJECTED REVENUES DUE TO RAINS
2024-09-02 09:39:22+00:00,-1001372819690,CABINET APPROVES RS 28.17B FOR DIGITAL AGRI MISSION
2024-09-02 09:39:22+00:00,-1001372819690,INDIAN ENERGY EXCHANGE: CO UNIT ENTERED INTO AGREEMENT WITH INTERNATIONAL TRACKING STANDARD FOUNDATION || ICX TO ACT AS A LOCAL ISSUER OF INTERNATIONAL RENEWABLE ENERGY CEIFICATES
2024-09-02 08:55:59+00:00,-1001372819690,KAYNES TECH: FINANCIAL APPROVEL BEEN GRANTED FOR SEMICONDUCTOR - CNBC AWAZ
2024-09-02 08:53:36+00:00,-1001372819690,INDIA UNION CABINET TO BRIEF MEDIA AT 3.00 PM TODAY
2024-09-02 08:27:09+00:00,-1001372819690,"**NEW ENTRY POINT**

A Rs 250 SIP is on the cards, says SEBI chairperson Buch."
2024-09-02 07:31:35+00:00,-1001372819690,Info Edge JobSpeak August 2024 | Here are more details
2024-09-02 07:30:54+00:00,-1001372819690,"*NEGATIVE FOR NAUKRI - INFO EDGE*
JOBSPEAK INDEX DOWN 11% MoM, down 4% YoY"
2024-09-02 07:15:25+00:00,-1001372819690,"#NewsAlert | Bharti Airtel: Airtel, Nokia and Mediatek successfully complete trials combining use of TDD, FDD bands"
2024-09-02 05:50:14+00:00,-1001372819690,"UTI AMC IN FOCUS 

TATA AMC SAID TO ACQUIRE STAKE IN UTI AMC"
2024-09-02 05:50:14+00:00,-1001372819690,"""Need support from State FMs for reduction in GST to 12% on flex fuel based vehicle,"" says Nitin Gadkari, Union Road Transport Minister

 #GST"
2024-09-02 05:50:14+00:00,-1001372819690,#JustIn | #DynaconsSystems bags order worth ₹143 cr from Bank Of Maharashtra
2024-09-02 03:46:19+00:00,-1001372819690,"#EscortsKubota August Auto Sales 🚜

*Total Sales Up 0.4% At 5,614 Units Vs 5,593 Units (YoY)

*Total Sales At 5,614 Units Vs CNBC-TV18 Poll Of 5,630 Units"
2024-09-02 03:46:19+00:00,-1001372819690,"#AutoSales | Good, Bad, In-line— Here's how these auto companies performed in August!"
2024-09-02 03:41:37+00:00,-1001372819690,
2024-09-02 03:41:37+00:00,-1001372819690,
2024-09-02 03:41:37+00:00,-1001372819690,
2024-09-02 03:36:07+00:00,-1001372819690,"M&M: (AUTO SALES) AUGUST TOTAL SALES 76,755 UNITS VS 70,350 UNITS (YOY), EST 67,700"
2024-09-02 03:36:06+00:00,-1001372819690,#RupeeCheck | Rupee opens at 83.87/$ Vs Friday's close of 83.86/$
2024-09-02 03:36:06+00:00,-1001372819690,INDIA HUME PIPE: CO RECEIVED LOI FROM TAPI IRRIGATION DEVELOPMENT CORPORATION JALGAON FOR A PROJECT WOH RUPEES 858.88 CR.
2024-09-02 03:36:06+00:00,-1001372819690,GPT INFRA: CO WINS ORDER WOH 204 CR RUPEES
2024-09-02 03:36:06+00:00,-1001372819690,"MARUTI SUZUKI: AUGUST TOTAL SALES 181,782 UNITS VS 189,082 UNITS (YOY), EST 181,000"
2024-09-02 03:36:06+00:00,-1001372819690,"BUSINESS STANDARD

Getting global business enquiries after Bangladesh crisis: Raymond

Schneider looks to raise India's share in industrial automation business to 25%

RK Forgings targets 20% export growth in FY25

Plan to diversify in India, abroad: GIC RE"
2024-09-02 03:36:06+00:00,-1001372819690,"HERO MOTOCORP: AUGUST TOTAL SALES 512,360 UNITS VS 488,717 UNITS (YOY), EST 488,800"
2024-09-02 03:36:06+00:00,-1001372819690,"**Shree Tirupati Balajee Agro Trading Company Limited IPO**

**IPO Dates : 5-9 Sep ,2024**
Face Value : ₹10
Retail Portion  : 35%

More Details Coming Soon 🔜"
2024-09-02 03:36:06+00:00,-1001372819690,"TATA MOTORS: AUGUST TOTAL SALES 71,693 UNITS VS 78,010 UNITS (YOY), EST 74,200"
2024-09-02 03:36:06+00:00,-1001372819690,OIL INDIA: CO AND IGGL SIGN HOOK-UP AGREEMENTS FOR GAS FIELD CONNECTIVITY AND EVACUATION
2024-09-02 03:36:06+00:00,-1001372819690,"TVS MOTORS: AUGUST TOTAL SALES 391,588 UNITS VS 345,848 UNITS (YOY), EST 383,300"
2024-09-02 03:36:06+00:00,-1001372819690,"TATA MOTORS LTD.

#TATAMOTORS sales in August 2024"
2024-09-02 03:36:06+00:00,-1001372819690,"SML ISUZU LIMITED

#SMLISUZU sales in August 2024"
2024-09-02 03:36:06+00:00,-1001372819690,"TVS MOTOR COMPANY LTD.

#TVSMOTOR sales in August 2024"
2024-09-02 03:02:12+00:00,-1001372819690,#StocksToWatch | Here are more #stocks will be in focus going into trade today
2024-09-02 03:02:12+00:00,-1001372819690,"#MARUTI SUZUKI INDIA LTD.

Maruti Suzuki sales in August 2024"
2024-09-02 03:02:11+00:00,-1001372819690,#StocksToWatch | These #stocks will be in focus going into trade today
2024-09-02 03:02:11+00:00,-1001372819690,SANDUR MANGANESE: ENVIRONMENTAL CLEARANCE GRANTED FOR CO'S RAMGHAD MANGANESE & IRON ORE MINES: PRODUCTION OF 0.216 MTPA IRON ORE APPROVED
2024-09-02 03:02:11+00:00,-1001372819690,"ADANI ENERGY SOLUTIONS: CO DEEPENS ITS FOOTPRINT IN KHAVDA WITH THE AWARD OF 7 GW RENEWABLE ENERGY EVACUATION TRANSMISSION NETWORK

ADANI ENERGY SOLUTIONS: CO SAYS THE ~298 KM (596 CKM), RUPEES 4,091 CR KHAVDA PHASE-IV PA-A PROJECT WILL EVACUATE 7 GW OF RENEWABLE ENERGY FROM…"
2024-09-02 03:02:11+00:00,-1001372819690,#GDP growth fell to five quarter low of 6.7% in the first quarter of FY25 compared with 7.8% in the previous quarter. 📉 #Q1FY25
2024-09-02 03:02:11+00:00,-1001372819690,BIOCON: CO UNIT HAS RECEIVED APPROVAL OF ITS ANDA FOR SACUBITRIL/VALSAAN TABLETS FROM THE US FDA
2024-09-02 03:02:11+00:00,-1001372819690,
2024-09-02 03:02:11+00:00,-1001372819690,
2024-09-02 03:02:11+00:00,-1001372819690,
2024-09-02 03:02:11+00:00,-1001372819690,
2024-09-02 03:02:11+00:00,-1001372819690,**STOCKS TO WATCH**
2024-09-02 03:02:11+00:00,-1001372819690,#JUSTIN | Godrej Properties emerges as highest bidder for Gurugram plots: Agencies
2024-08-30 15:59:16+00:00,-1001372819690,#NewsFlash | #SEBI Announces Of Eligibility Criteria For Entry/Exit Of Stocks In Derivatives Segment
2024-08-30 15:59:16+00:00,-1001372819690,#NewsFlash | #Sebi announces eligibility criteria for entry/exit of stocks in derivatives segment
2024-08-30 15:59:15+00:00,-1001372819690,#NewsFlash | #SEBI Notifies Eligibility Criteria For F&O  Sebi announces eligibility criteria for entry/exit of stocks in derivatives segment
2024-08-30 15:59:15+00:00,-1001372819690,"#NewsFlash | #SEBI Notifies Eligibility Criteria For F&O

Sebi announces eligibility criteria for entry/exit of stocks in derivatives segment"
2024-08-30 15:59:15+00:00,-1001372819690,#NewsFlash | #SEBI Notifies Eligibility Criteria For F&O
2024-08-30 15:31:14+00:00,-1001372819690,"IPO Allotment link today 30 August 🚨

 Indian Phosphate: (ipo.bigshareonline.com/ipo_status.html)

Jay Bee Laminations:
(ipo.bigshareonline.com/ipo_status.html)

Vdeal System: (ipo.cameoindia.com)

Premier Energies: (kosmic.kfintech.com/ipostatus/)"
2024-08-30 15:18:16+00:00,-1001372819690,GUJARAT GAS: CO APPROVED DEMERGER OF GAS TRANSMISSION BUSINESS FROM GGL INTO GSPL TRANSMISSION
2024-08-30 15:18:16+00:00,-1001372819690,HAZOOR MULTI PROJECTS: CO GETS ORDER WOH 400M RUPEES FROM WELSPUN ENTERPRISES FOR STACKING AND DEWATERING WORK || CO GETS WORK ORDER WOH 300M RUPEES FROM B.G. SHIRKE CONST. TECH. FOR EXCAVATION OF VARIOUS SITE
2024-08-30 15:02:48+00:00,-1001372819690,"#JustIn | #GujaratStatePetronet approves merger of Gujarat State Petroleum Corporation (#GSPC), Gujarat State Petronet (#GSPL) & GSPC Energy (#GEL) with Gujarat Gas (#GGL)"
2024-08-30 14:32:54+00:00,-1001372819690,
2024-08-30 14:32:53+00:00,-1001372819690,"#NewsFlash | Government upgrades SJVN, NHPC, SECI & RailTel Corp to Navrtana CPSEs"
2024-08-30 14:32:53+00:00,-1001372819690,"RAILTEL CORPORATION: CO SAYS DEPAMENT OF PUBLIC ENTERPRISES, MINISTRY OF FINANCE, GOVT OF INDIA, HAS GRANTED “NAVRATNA STATUS” TO CO"
2024-08-30 14:32:53+00:00,-1001372819690,JUNIPER HOTELS: CO TO ENTER INTO AGREEMENT TO ACQUIRE 220-ROOM HOTEL ASSET NEAR BENGALURU AIRPO BUILT OVER 6.5 ACRES OF LAND DESIGNED TO BE A FIVE-STAR HOTEL PROPEY
2024-08-30 14:32:53+00:00,-1001372819690,RELIANCE INDUSTRIES: CO SAYS NCLT SANCTIONED COMPOSITE SCHEME OF ARRANGEMENT AMONG VIACOM 18 MEDIA PVT LTD AND DIGITAL18 MEDIA LTD AND STAR INDIA PVT LTD
2024-08-30 14:32:53+00:00,-1001372819690,"EMAMI: CO APPROVED ACQUISITION OF 133,572 SHARES OF HELIOS LIFESTYLE || TOTAL PURCHASE CONSIDERATION AT 1.78B RUPEES || ENTITY BEING ACQUIRED BELONGS TO FAST MOVING CONSUMER GOODS"
2024-08-30 14:32:53+00:00,-1001372819690,NSE IPO Update
2024-08-30 14:32:53+00:00,-1001372819690,"GUJARAT STATE PETRONET: CO SAYS APPROVED AMALGAMATION OF GSPC, GSPL AND GEL WITH GGL"
2024-08-30 11:08:59+00:00,-1001372819690,#JUSTNOW | TRAI gives one-month extension on whitelisting direction: Agencies
2024-08-30 11:08:59+00:00,-1001372819690,"#JUSTNOW | Fortis Healthcare: Board approves raising funds via bonds to buy entire stakes held by PE investors in Agilus (Agencies)

  #StockMarket"
2024-08-30 11:08:59+00:00,-1001372819690,#JustIn | Fortis Health to acquire PE Investors' stake in Agilus Diagnostics
